timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $16 by December 31, 2026?",December 2026,below,16.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.13500000,0.13000000,0.14000000,0.01000000,16995.85160000,75382.91082600,,,,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid dip to $20 by December 31, 2026?",December 2026,below,20.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.26050000,0.23100000,0.29000000,0.05900000,5160.20006000,81217.39037100,,,,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,wide_pm_spread;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $46 by December 31, 2026?",December 2026,above,46.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.92250000,0.88400000,0.96100000,0.07700000,7652.74559000,9251.15445200,0.91282609,1.01059776,above_underlying_cap,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,wide_pm_spread;no_listed_options_mapping;extreme_perp_funding;above_underlying_cap,No listed options model is used for this asset. Underlying upside cap YES price is 91.3%; PM trades at 101% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $50 by December 31, 2026?",December 2026,above,50.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.77000000,0.76000000,0.78000000,0.02000000,8143.38640000,17265.88967200,0.83980000,0.91688497,near_underlying_cap_bullish,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,no_listed_options_mapping;extreme_perp_funding;near_underlying_cap_bullish,No listed options model is used for this asset. Underlying upside cap YES price is 84.0%; PM trades at 92% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $54 by December 31, 2026?",December 2026,above,54.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.64000000,0.63000000,0.65000000,0.02000000,1800.15480000,41960.15068000,0.77759259,0.82305311,mid_underlying_cap_ratio,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Underlying upside cap YES price is 77.8%; PM trades at 82% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $58 by December 31, 2026?",December 2026,above,58.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.64000000,0.56000000,0.72000000,0.16000000,322.31560000,5281.72103400,0.72396552,0.88402000,near_underlying_cap_bullish,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding;near_underlying_cap_bullish,No listed options model is used for this asset. Underlying upside cap YES price is 72.4%; PM trades at 88% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $62 by December 31, 2026?",December 2026,above,62.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.36000000,0.26000000,0.46000000,0.20000000,679.26720000,8841.99393900,0.67725806,0.53155513,mid_underlying_cap_ratio,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Underlying upside cap YES price is 67.7%; PM trades at 53% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $66 by December 31, 2026?",December 2026,above,66.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.40000000,0.22000000,0.58000000,0.36000000,656.57820000,32207.13350900,0.63621212,0.62872112,mid_underlying_cap_ratio,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Underlying upside cap YES price is 63.6%; PM trades at 63% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $70 by December 31, 2026?",December 2026,above,70.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.27500000,0.25000000,0.30000000,0.05000000,1020.78140000,24612.75241500,0.59985714,0.45844249,mid_underlying_cap_ratio,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,wide_pm_spread;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Underlying upside cap YES price is 60.0%; PM trades at 46% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $80 by December 31, 2026?",December 2026,above,80.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.21500000,0.21000000,0.22000000,0.01000000,2433.61930000,23193.51143200,0.52487500,0.40962134,mid_underlying_cap_ratio,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Underlying upside cap YES price is 52.5%; PM trades at 41% of cap.
2026-05-04T07,HYPE,what-price-will-hyperliquid-hit-before-2027,"Will Hyperliquid reach $100 by December 31, 2026?",December 2026,above,100.00000000,2027-01-01T05:00:00Z,241.62500000,41.99000000,,,,,0.68200000,,,0.14000000,0.13000000,0.15000000,0.02000000,18229.89590000,197051.75356800,0.41990000,0.33341272,cheap_vs_underlying_cap_bearish,,,no-options-model,,no-options,41.99000000,snapshot,0.10950000,822875217.50999999,0.00000000,no_listed_options_mapping;extreme_perp_funding;cheap_vs_underlying_cap_bearish,No listed options model is used for this asset. Underlying upside cap YES price is 42.0%; PM trades at 33% of cap.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $80 by end of June?,June 2026,below,80.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.67046049,0.78100000,0.21002849,0.42005698,0.52000000,0.51000000,0.53000000,0.02000000,30752.64320000,242218.33640400,,,,-10.99430172,8.99430172,sell_yes_or_buy_no,-8.99430172,mild-short-rich-tail,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,June 2026,above,115.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.78347625,0.78100000,0.30093739,0.60187477,0.69200000,0.68400000,0.70000000,0.01600000,24985.12465000,546686.75558500,0.89260870,0.77525572,mid_underlying_cap_ratio,-9.81252284,8.21252284,sell_yes_or_buy_no,-8.21252284,mild-short-rich-tail,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 89.3%; PM trades at 78% of cap.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $85 on the final trading day of June 2026?,June 2026,above,85.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.68534472,0.78100000,0.71209132,0.71209132,0.67000000,0.55000000,0.79000000,0.24000000,893.57690000,5079.10532000,,,,-7.79086796,-16.20913204,avoid_buy_yes,-7.79086796,mild-short-rich-tail,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $80 on the final trading day of June 2026?,June 2026,above,80.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.67046049,0.78100000,0.78997151,0.78997151,0.67000000,0.61000000,0.73000000,0.12000000,506.13060000,5347.35092400,,,,5.99715086,-17.99715086,buy_yes,5.99715086,mild-long-tail,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-settle-jun-2026,Will Crude Oil (CL) settle at >$84 in June?,June 2026,above,84.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.68033083,0.78100000,0.72892550,0.72892550,0.66500000,0.65000000,0.68000000,0.03000000,2394.85630000,72223.19024600,,,,4.89254963,-7.89254963,buy_yes,4.89254963,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,June 2026,above,150.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.88067921,0.78100000,0.10335089,0.20670178,0.15500000,0.15000000,0.16000000,0.01000000,28654.41350000,1841412.27565000,0.68433333,0.22649781,cheap_vs_underlying_cap_bearish,4.67017789,-5.67017789,buy_yes,4.67017789,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 68.4%; PM trades at 23% of cap.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,June 2026,above,140.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.85306898,0.78100000,0.13826964,0.27653927,0.23500000,0.23000000,0.24000000,0.01000000,22089.07570000,576644.13270100,0.73321429,0.32050658,cheap_vs_underlying_cap_bearish,3.65392734,-4.65392734,buy_yes,3.65392734,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 73.3%; PM trades at 32% of cap.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (HIGH) $130 by end of June?,June 2026,above,130.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.82712695,0.78100000,0.18795140,0.37590281,0.33500000,0.33000000,0.34000000,0.01000000,13080.34480000,387967.26564200,0.78961538,0.42425718,mid_underlying_cap_ratio,3.59028085,-4.59028085,buy_yes,3.59028085,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 79.0%; PM trades at 42% of cap.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $75 on the final trading day of June 2026?,June 2026,above,75.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.66575369,0.78100000,0.85515450,0.85515450,0.75000000,0.68000000,0.82000000,0.14000000,493.99560000,15216.19619700,,,,3.51544981,-17.51544981,buy_yes,3.51544981,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $90 on the final trading day of June 2026?,June 2026,above,90.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.70160470,0.78100000,0.63094538,0.63094538,0.62500000,0.59000000,0.66000000,0.07000000,757.28880000,23390.04267800,,,,-2.90546153,-4.09453847,avoid_buy_yes,-2.90546153,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,June 2026,above,175.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.94725158,0.78100000,0.05364461,0.10728922,0.07500000,0.07000000,0.08000000,0.01000000,81799.35620000,1323897.28952700,0.58657143,0.12786167,cheap_vs_underlying_cap_bearish,2.72892194,-3.72892194,buy_yes,2.72892194,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 58.7%; PM trades at 13% of cap.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $63 on the final trading day of June 2026?,June 2026,above,63.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.70655117,0.78100000,0.94579744,0.94579744,0.88000000,0.84000000,0.92000000,0.08000000,400.25590000,8828.33600100,,,,2.57974380,-10.57974380,buy_yes,2.57974380,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $47 by end of June?,June 2026,below,47.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.88354625,0.78100000,0.01977048,0.03954096,0.01450000,0.01200000,0.01700000,0.00500000,15543.03510000,21489.18634000,,,,2.25409643,-2.75409643,buy_yes,2.25409643,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $65 on the final trading day of June 2026?,June 2026,above,65.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.69699542,0.78100000,0.93548547,0.93548547,0.88350000,0.80900000,0.95800000,0.14900000,473.99344000,722.32157900,,,,-2.25145256,-12.64854744,avoid_buy_yes,-2.25145256,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $55 by end of June?,June 2026,below,55.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.78719618,0.78100000,0.03241125,0.06482249,0.04200000,0.04100000,0.04300000,0.00200000,91359.44530000,187293.67892400,,,,2.18224900,-2.38224900,buy_yes,2.18224900,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $50 by end of June?,June 2026,below,50.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.85373318,0.78100000,0.02503867,0.05007733,0.02650000,0.02200000,0.03100000,0.00900000,25238.41431000,108688.66800900,,,,1.90773339,-2.80773339,buy_yes,1.90773339,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $45 by end of June?,June 2026,below,45.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.90403238,0.78100000,0.01677791,0.03355583,0.01400000,0.01200000,0.01600000,0.00400000,18646.25601000,41612.07506900,,,,1.75558254,-2.15558254,buy_yes,1.75558254,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $56 on the final trading day of June 2026?,June 2026,above,56.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.77782068,0.78100000,0.96515700,0.96515700,0.96600000,0.95000000,0.98200000,0.03200000,1484.43215000,4597.54376700,,,,-1.68429983,-1.51570017,avoid_buy_yes,-1.68429983,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $52 by end of June?,June 2026,below,52.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.82298694,0.78100000,0.02714592,0.05429184,0.03450000,0.03100000,0.03800000,0.00700000,67689.90340000,135916.01648400,,,,1.62918425,-2.32918425,buy_yes,1.62918425,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-settle-jun-2026,Will Crude Oil (CL) settle at $49-$56 in June?,June 2026,above,52.50000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.81669094,0.78100000,0.02662802,0.02662802,0.01050000,0.01000000,0.01100000,0.00100000,3743.33215000,6414.63074300,,,,1.56280165,-1.66280165,buy_yes,1.56280165,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Settlement bucket modeled as probability between 49 and 56.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,June 2026,above,200.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,1.00455458,0.78100000,0.03029440,0.06058880,0.04350000,0.04200000,0.04500000,0.00300000,111607.00579000,3037667.16441100,0.51325000,0.08475402,cheap_vs_underlying_cap_bearish,1.55888046,-1.85888046,buy_yes,1.55888046,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 51.3%; PM trades at 8% of cap.
2026-05-04T07,OIL,cl-settle-jun-2026,Will Crude Oil (CL) settle at $77-$84 in June?,June 2026,above,80.50000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.67163273,0.78100000,0.09581581,0.09581581,0.13500000,0.11000000,0.16000000,0.05000000,1130.44380000,12066.20188500,,,,-6.41841912,1.41841912,sell_yes_or_buy_no,-1.41841912,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,wide_pm_spread;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Settlement bucket modeled as probability between 77 and 84.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $50 on the final trading day of June 2026?,June 2026,above,50.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.85373318,0.78100000,0.97496133,0.97496133,0.98050000,0.97300000,0.98800000,0.01500000,376.70976000,6557.02381100,,,,-1.30386669,-0.19613331,avoid_buy_yes,-1.30386669,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $52 on the final trading day of June 2026?,June 2026,above,52.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.82298694,0.78100000,0.97285408,0.97285408,0.96350000,0.94200000,0.98500000,0.04300000,2514.87018000,4590.37335900,,,,-1.21459213,-3.08540787,avoid_buy_yes,-1.21459213,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $60 by end of June?,June 2026,below,60.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.73955059,0.78100000,0.04573739,0.09147478,0.07500000,0.07000000,0.08000000,0.01000000,158313.13770000,254844.37486000,,,,1.14747796,-2.14747796,buy_yes,1.14747796,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-over-under-jun-2026,Will Crude Oil (CL) settle over $55 on the final trading day of June 2026?,June 2026,above,55.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.78719618,0.78100000,0.96758875,0.96758875,0.96800000,0.96000000,0.97600000,0.01600000,276.00752000,2629.26361900,,,,-0.84112450,-0.75887550,avoid_buy_yes,-0.84112450,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,low_pm_liquidity;extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16.
2026-05-04T07,OIL,cl-settle-jun-2026,Will Crude Oil (CL) settle at $70-$77 in June?,June 2026,above,73.50000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.66705789,0.78100000,0.07556580,0.07556580,0.07150000,0.06000000,0.08300000,0.02300000,5382.28606000,9089.78788500,,,,-0.74341958,-1.55658042,avoid_buy_yes,-0.74341958,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Settlement bucket modeled as probability between 70 and 77.
2026-05-04T07,OIL,cl-settle-jun-2026,Will Crude Oil (CL) settle at $42-$49 in June?,June 2026,above,45.50000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.90032926,0.78100000,0.01901400,0.01901400,0.01000000,0.00800000,0.01200000,0.00400000,4158.04593000,5534.09717400,,,,0.70139952,-1.10139952,buy_yes,0.70139952,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Settlement bucket modeled as probability between 42 and 49.
2026-05-04T07,OIL,cl-hit-jun-2026,Will Crude Oil (CL) hit (LOW) $40 by end of June?,June 2026,below,40.00000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.96454825,0.78100000,0.01138355,0.02276709,0.01400000,0.01200000,0.01600000,0.00400000,17382.81642000,95749.49546500,,,,0.67670914,-1.07670914,buy_yes,0.67670914,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,OIL,cl-settle-jun-2026,Will Crude Oil (CL) settle at $63-$70 in June?,June 2026,above,66.50000000,2026-06-30T18:30:00Z,57.18750000,102.65000000,CME_CL,102.64000000,TradingView NYMEX CL1! options,0.68829439,0.78100000,0.05336345,0.05336345,0.04650000,0.03300000,0.06000000,0.02700000,1453.74704000,19715.43792500,,,,-0.66365510,-2.03634490,avoid_buy_yes,-0.66365510,near-fair,102.75000000,live_hyperliquid_xyz_cl,-0.38909029,316996983.99450028,0.09741841,extreme_perp_funding,Options model uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-06-16. Settlement bucket modeled as probability between 63 and 70.
