timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001237,"Will Gold (GC) hit (HIGH) $5,000 by end of June?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.23481300,0.52431714,0.44500000,0.42000000,0.47000000,0.05000000,live_clob,7048.87200000,41718.94412900,0.94296000,0.47191821,mid_underlying_cap_ratio,,,,,5.43171375,-10.43171375,buy_yes,5.43171375,0.11127711,,true,false,false,mild-long-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 94.3%; PM trades at 47% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032287,"Will Gold (GC) settle over $5,600 on the final trading day of June 2026?",June 2026,above,5600.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.02092434,0.02092434,0.10500000,0.07000000,0.14000000,0.07000000,live_clob,525.17640000,2429.44788800,,,,,,,,-11.90756645,4.90756645,sell_yes_or_buy_no,-4.90756645,-0.10053913,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001188,"Will Gold (GC) hit (LOW) $4,300 by end of June?",June 2026,below,4300.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.15317921,0.26731117,0.21500000,0.21000000,0.22000000,0.01000000,live_clob,10271.27410000,26840.79631700,,,,,,,,4.73111663,-5.73111663,buy_yes,4.73111663,0.09692428,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032259,"Will Gold (GC) settle at $4,600-$5,000 in June?",June 2026,above,4800.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.36086208,0.36086208,0.30500000,0.29000000,0.32000000,0.03000000,live_clob,1829.81640000,49170.34105200,,,,0.98900000,-0.01100000,0.03850000,0.00850000,4.08620765,-7.08620765,buy_yes,4.08620765,0.08371232,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 4600 and 5000. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032261,"Will Gold (GC) settle at $5,400-$5,800 in June?",June 2026,above,5600.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.04594367,0.04594367,0.09000000,0.08000000,0.10000000,0.02000000,live_clob,4166.05130000,54658.59742400,,,,0.98900000,-0.01100000,0.03850000,0.00850000,-5.40563297,3.40563297,sell_yes_or_buy_no,-3.40563297,-0.06976969,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 5400 and 5800. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032279,"Will Gold (GC) hit (LOW) $3,800 by end of June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00706595,0.01107650,0.05000000,0.04500000,0.05500000,0.01000000,live_clob,11701.18306000,87756.22832000,,,,,,,,-4.39235022,3.39235022,sell_yes_or_buy_no,-3.39235022,-0.06949757,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032257,"Will Gold (GC) settle at $4,200-$4,600 in June?",June 2026,above,4400.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.30671493,0.30671493,0.25650000,0.24000000,0.27300000,0.03300000,live_clob,1794.68313000,55201.13850300,,,,0.98900000,-0.01100000,0.03850000,0.00850000,3.37149326,-6.67149326,buy_yes,3.37149326,0.06907028,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 4200 and 4600. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032286,"Will Gold (GC) settle over $5,800 on the final trading day of June 2026?",June 2026,above,5800.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00731822,0.00731822,0.07750000,0.04100000,0.11400000,0.07300000,live_clob,545.88225000,7528.27715400,,,,,,,,-10.66817771,3.36817771,sell_yes_or_buy_no,-3.36817771,-0.06900236,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032285,"Will Gold (GC) settle over $6,000 on the final trading day of June 2026?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00230056,0.00230056,0.05150000,0.03400000,0.06900000,0.03500000,live_clob,629.15929000,2721.52390900,,,,,,,,-6.66994360,3.16994360,sell_yes_or_buy_no,-3.16994360,-0.06494123,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001248,"Will Gold (GC) hit (HIGH) $5,300 by end of June?",June 2026,above,5300.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.08111213,0.18977435,0.15000000,0.14000000,0.16000000,0.02000000,live_clob,14447.30540000,43920.64075100,0.88958491,0.16861797,cheap_vs_underlying_cap_bearish,,,,,2.97743512,-4.97743512,buy_yes,2.97743512,0.06099739,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 89.0%; PM trades at 17% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001179,"Will Gold (GC) hit (LOW) $4,400 by end of June?",June 2026,below,4400.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.22459744,0.39914965,0.35500000,0.34000000,0.37000000,0.03000000,live_clob,2363.19060000,20987.67523800,,,,,,,,2.91496545,-5.91496545,buy_yes,2.91496545,0.05971760,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032284,"Will Gold (GC) settle over $6,200 on the final trading day of June 2026?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00065611,0.00065611,0.03850000,0.02800000,0.04900000,0.02100000,live_clob,995.41526000,7698.23657000,,,,,,,,-4.83438939,2.73438939,sell_yes_or_buy_no,-2.73438939,-0.05601822,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001245,"Will Gold (GC) hit (HIGH) $5,100 by end of June?",June 2026,above,5100.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.17046479,0.38651909,0.33500000,0.31000000,0.36000000,0.05000000,live_clob,2879.65510000,28486.01233000,0.92447059,0.36236956,mid_underlying_cap_ratio,,,,,2.65190929,-7.65190929,buy_yes,2.65190929,0.05432849,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 92.4%; PM trades at 36% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001247,"Will Gold (GC) hit (HIGH) $5,200 by end of June?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.11957361,0.27538815,0.23500000,0.22000000,0.25000000,0.03000000,live_clob,2782.11660000,19471.32879800,0.90669231,0.25918385,cheap_vs_underlying_cap_bearish,,,,,2.53881477,-5.53881477,buy_yes,2.53881477,0.05201157,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 90.7%; PM trades at 26% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032290,"Will Gold (GC) settle over $5,000 on the final trading day of June 2026?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.23481300,0.23481300,0.33000000,0.26000000,0.40000000,0.14000000,live_clob,460.75430000,1662.77335700,,,,,,,,-16.51870032,2.51870032,sell_yes_or_buy_no,-2.51870032,-0.05159949,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1272712,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",June 2026,above,5700.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.01254810,0.03127660,0.06650000,0.05600000,0.07700000,0.02100000,live_clob,20331.19087000,99254.44219000,0.82715789,0.08039578,cheap_vs_underlying_cap_bearish,,,,,-4.57234012,2.47234012,sell_yes_or_buy_no,-2.47234012,-0.05064973,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 82.7%; PM trades at 8% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032263,"Will Gold (GC) settle at >$6,200 in June?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00065611,0.00065611,0.02350000,0.02300000,0.02400000,0.00100000,live_clob,19748.19882000,196524.91983300,,,,0.98900000,-0.01100000,0.03850000,0.00850000,-2.33438939,2.23438939,sell_yes_or_buy_no,-2.23438939,-0.04577494,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032271,"Will Gold (GC) hit (HIGH) $6,000 by end of June?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00230056,0.00600835,0.03000000,0.02700000,0.03300000,0.00600000,live_clob,24308.07067000,307825.57974200,0.78580000,0.03817765,cheap_vs_underlying_cap_bearish,,,,,-2.69916547,2.09916547,sell_yes_or_buy_no,-2.09916547,-0.04300467,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 78.6%; PM trades at 4% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032269,"Will Gold (GC) hit (HIGH) $6,500 by end of June?",June 2026,above,6500.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00008485,0.00023885,0.01900000,0.01800000,0.02000000,0.00200000,live_clob,7845.90052000,259684.56361500,0.72535385,0.02619411,cheap_vs_underlying_cap_bearish,,,,,-1.97611510,1.77611510,sell_yes_or_buy_no,-1.77611510,-0.03638648,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 72.5%; PM trades at 3% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032283,"Will Gold (GC) settle over $6,500 on the final trading day of June 2026?",June 2026,above,6500.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00008485,0.00008485,0.02450000,0.01700000,0.03200000,0.01500000,live_clob,1005.93205000,2429.60951900,,,,,,,,-3.19151492,1.69151492,sell_yes_or_buy_no,-1.69151492,-0.03465331,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032280,"Will Gold (GC) hit (LOW) $3,400 by end of June?",June 2026,below,3400.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00009147,0.00012926,0.01950000,0.01700000,0.02200000,0.00500000,live_clob,15786.07316000,367306.77106800,,,,,,,,-2.18707402,1.68707402,sell_yes_or_buy_no,-1.68707402,-0.03456234,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032270,"Will Gold (GC) hit (HIGH) $6,200 by end of June?",June 2026,above,6200.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00065611,0.00176652,0.02350000,0.01700000,0.03000000,0.01300000,live_clob,12293.29612000,104050.09513400,0.76045161,0.03090269,cheap_vs_underlying_cap_bearish,,,,,-2.82334753,1.52334753,sell_yes_or_buy_no,-1.52334753,-0.03120814,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 76.0%; PM trades at 3% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032282,"Will Gold (GC) settle over $7,000 on the final trading day of June 2026?",June 2026,above,7000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00000194,0.00000194,0.01600000,0.01400000,0.01800000,0.00400000,live_clob,1005.58336000,22446.05336200,,,,,,,,-1.79980647,1.39980647,sell_yes_or_buy_no,-1.39980647,-0.02867721,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032268,"Will Gold (GC) hit (HIGH) $7,000 by end of June?",June 2026,above,7000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00000194,0.00000585,0.01450000,0.01400000,0.01500000,0.00100000,live_clob,17252.61077000,540183.61721100,0.67354286,0.02152795,cheap_vs_underlying_cap_bearish,,,,,-1.49941525,1.39941525,sell_yes_or_buy_no,-1.39941525,-0.02866920,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 67.4%; PM trades at 2% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032262,"Will Gold (GC) settle at $5,800-$6,200 in June?",June 2026,above,6000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00666212,0.00666212,0.02050000,0.02000000,0.02100000,0.00100000,live_clob,3539.68902000,246338.18043600,,,,0.98900000,-0.01100000,0.03850000,0.00850000,-1.43378833,1.33378833,sell_yes_or_buy_no,-1.33378833,-0.02732473,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 5800 and 6200. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-over-under-jun-2026,1032281,"Will Gold (GC) settle over $8,000 on the final trading day of June 2026?",June 2026,above,8000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00000000,0.00000000,0.02950000,0.01300000,0.04600000,0.03300000,live_clob,2263.25542000,2684.02362500,,,,,,,,-4.59999996,1.29999996,sell_yes_or_buy_no,-1.29999996,-0.02663252,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032267,"Will Gold (GC) hit (HIGH) $8,000 by end of June?",June 2026,above,8000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00000000,0.00000000,0.01050000,0.01000000,0.01100000,0.00100000,live_clob,11380.16062000,345444.05364400,0.58935000,0.01781624,cheap_vs_underlying_cap_bearish,,,,,-1.09999988,0.99999988,sell_yes_or_buy_no,-0.99999988,-0.02048655,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 58.9%; PM trades at 2% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032272,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",June 2026,above,5500.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.03389253,0.08185020,0.08300000,0.07500000,0.09100000,0.01600000,live_clob,18532.84071000,1278720.66399400,0.85723636,0.09682277,cheap_vs_underlying_cap_bearish,,,,,-0.91497951,-0.68502049,avoid_buy_yes,-0.91497951,-0.01874478,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 85.7%; PM trades at 10% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032255,"Will Gold (GC) settle at <$3,800 in June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00706595,0.00706595,0.01500000,0.01400000,0.01600000,0.00200000,live_clob,3598.32872000,226652.83657100,,,,0.98900000,-0.01100000,0.03850000,0.00850000,-0.89340533,0.69340533,sell_yes_or_buy_no,-0.69340533,-0.01420549,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001254,"Will Gold (GC) hit (HIGH) $5,400 by end of June?",June 2026,above,5400.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.05326189,0.12660347,0.11000000,0.10000000,0.12000000,0.02000000,live_clob,15432.76210000,47321.17859300,0.87311111,0.12598626,cheap_vs_underlying_cap_bearish,,,,,0.66034660,-2.66034660,buy_yes,0.66034660,0.01352823,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 87.3%; PM trades at 13% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1295945,"Will Gold (GC) hit (HIGH) $10,000 by end of June?",June 2026,above,10000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00000000,0.00000000,0.00700000,0.00500000,0.00900000,0.00400000,live_clob,15401.00561000,240241.34772900,0.47148000,0.01484687,cheap_vs_underlying_cap_bearish,,,,,-0.90000000,0.50000000,sell_yes_or_buy_no,-0.50000000,-0.01024328,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 47.1%; PM trades at 1% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1295944,"Will Gold (GC) hit (HIGH) $9,000 by end of June?",June 2026,above,9000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00000000,0.00000000,0.00700000,0.00500000,0.00900000,0.00400000,live_clob,19587.49197000,118458.07601400,0.52386667,0.01336218,cheap_vs_underlying_cap_bearish,,,,,-0.90000000,0.50000000,sell_yes_or_buy_no,-0.50000000,-0.01024328,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 52.4%; PM trades at 1% of cap.
