timestamp,coin,label,funding_8h,funding_ann_pct
2026-08-22T09:00:00.006000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-22T09:00:00.006000Z,xyz:INTC,INTC,-0.0000098189,-8.60135640
2026-08-22T09:00:00.006000Z,xyz:LITE,LITE,-0.00004691,-41.09316000
2026-08-22T09:00:00.006000Z,xyz:LLY,LLY,0.0000163701,14.34020760
2026-08-22T09:00:00.006000Z,xyz:META,META,-0.0000218367,-19.12894920
2026-08-22T09:00:00.006000Z,xyz:MRVL,MRVL,-0.0000005875,-0.51465000
2026-08-22T09:00:00.006000Z,xyz:MSFT,MSFT,0.0000042067,3.68506920
2026-08-22T09:00:00.006000Z,xyz:MSTR,MSTR,-0.0000873352,-76.50563520
2026-08-22T09:00:00.006000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T09:00:00.006000Z,xyz:NFLX,NFLX,-0.0000030714,-2.69054640
2026-08-22T09:00:00.006000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T09:00:00.006000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T09:00:00.006000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T09:00:00.006000Z,xyz:PLTR,PLTR,-0.0000247592,-21.68905920
2026-08-22T09:00:00.006000Z,xyz:RIVN,RIVN,-0.0001201609,-105.26094840
2026-08-22T09:00:00.006000Z,xyz:RKLB,RKLB,-0.0000357246,-31.29474960
2026-08-22T09:00:00.006000Z,xyz:SILVER,SILVER,0.0000108842,9.53455920
2026-08-22T09:00:00.006000Z,xyz:SKHX,SKHX,0.0000137784,12.06987840
2026-08-22T09:00:00.006000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T09:00:00.006000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T09:00:00.006000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T09:00:00.006000Z,xyz:TSM,TSM,0.0000205648,18.01476480
2026-08-22T09:00:00.006000Z,xyz:ZM,ZM,-0.0000050773,-4.44771480
2026-08-22T10:00:00.059000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:AMD,AMD,-0.0000037881,-3.31837560
2026-08-22T10:00:00.059000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:ARM,ARM,-0.0000001447,-0.12675720
2026-08-22T10:00:00.059000Z,xyz:BABA,BABA,-0.0000382664,-33.52136640
2026-08-22T10:00:00.059000Z,xyz:BIRD,BIRD,0.0000867933,76.03093080
2026-08-22T10:00:00.059000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,BTC,BTC,0.0000125,10.95000000
2026-08-22T10:00:00.059000Z,xyz:BX,BX,-0.0000470625,-41.22675000
2026-08-22T10:00:00.059000Z,xyz:CBRS,CBRS,0.0000302756,26.52142560
2026-08-22T10:00:00.059000Z,xyz:COIN,COIN,-0.0000614969,-53.87128440
2026-08-22T10:00:00.059000Z,xyz:COST,COST,-0.0000326914,-28.63766640
2026-08-22T10:00:00.059000Z,xyz:CRCL,CRCL,-0.0000326087,-28.56522120
2026-08-22T10:00:00.059000Z,xyz:DKNG,DKNG,0.0000565569,49.54384440
2026-08-22T10:00:00.059000Z,xyz:EBAY,EBAY,-0.0000366161,-32.07570360
2026-08-22T10:00:00.059000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T10:00:00.059000Z,xyz:GME,GME,-0.0000868855,-76.11169800
2026-08-22T10:00:00.059000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:HIMS,HIMS,0.0000809802,70.93865520
2026-08-22T10:00:00.059000Z,xyz:HOOD,HOOD,-0.0000323856,-28.36978560
2026-08-22T10:00:00.059000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-22T10:00:00.059000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:LLY,LLY,-0.000017258,-15.11800800
2026-08-22T10:00:00.059000Z,xyz:META,META,-0.0000083099,-7.27947240
2026-08-22T10:00:00.059000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:MSTR,MSTR,-0.0000359682,-31.50814320
2026-08-22T10:00:00.059000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:NVDA,NVDA,0.0000048145,4.21750200
2026-08-22T10:00:00.059000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:PLTR,PLTR,0.0000060897,5.33457720
2026-08-22T10:00:00.059000Z,xyz:RIVN,RIVN,-0.0000687907,-60.26065320
2026-08-22T10:00:00.059000Z,xyz:RKLB,RKLB,0.0000106992,9.37249920
2026-08-22T10:00:00.059000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:SKHX,SKHX,0.000009274,8.12402400
2026-08-22T10:00:00.059000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T10:00:00.059000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T10:00:00.059000Z,xyz:ZM,ZM,-0.0000893865,-78.30257400
2026-08-22T11:00:00.030000Z,xyz:AAPL,AAPL,-0.0000227081,-19.89229560
2026-08-22T11:00:00.030000Z,xyz:AMD,AMD,-0.0000295519,-25.88746440
2026-08-22T11:00:00.030000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:ARM,ARM,-0.0000315034,-27.59697840
2026-08-22T11:00:00.030000Z,xyz:BABA,BABA,-0.000012569,-11.01044400
2026-08-22T11:00:00.030000Z,xyz:BIRD,BIRD,0.0003016336,264.23103360
2026-08-22T11:00:00.030000Z,xyz:BRENTOIL,BRENT_OIL,0.000003109,2.72348400
2026-08-22T11:00:00.030000Z,BTC,BTC,0.0000125,10.95000000
2026-08-22T11:00:00.030000Z,xyz:BX,BX,-0.0000559284,-48.99327840
2026-08-22T11:00:00.030000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:COIN,COIN,-0.0001388561,-121.63794360
2026-08-22T11:00:00.030000Z,xyz:COST,COST,-0.0000653492,-57.24589920
2026-08-22T11:00:00.030000Z,xyz:CRCL,CRCL,-0.0000611434,-53.56161840
2026-08-22T11:00:00.030000Z,xyz:DKNG,DKNG,0.0000334728,29.32217280
2026-08-22T11:00:00.030000Z,xyz:EBAY,EBAY,0.0000336078,29.44043280
2026-08-22T11:00:00.030000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T11:00:00.030000Z,xyz:GME,GME,-0.0000883163,-77.36507880
2026-08-22T11:00:00.030000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:HIMS,HIMS,-0.0000279113,-24.45029880
2026-08-22T11:00:00.030000Z,xyz:HOOD,HOOD,-0.0000593485,-51.98928600
2026-08-22T11:00:00.030000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-22T11:00:00.030000Z,xyz:INTC,INTC,-0.0000227152,-19.89851520
2026-08-22T11:00:00.030000Z,xyz:LITE,LITE,-0.0000440419,-38.58070440
2026-08-22T11:00:00.030000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:META,META,0.0000047611,4.17072360
2026-08-22T11:00:00.030000Z,xyz:MRVL,MRVL,-0.0000074338,-6.51200880
2026-08-22T11:00:00.030000Z,xyz:MSFT,MSFT,-0.0000491199,-43.02903240
2026-08-22T11:00:00.030000Z,xyz:MSTR,MSTR,-0.0000926673,-81.17655480
2026-08-22T11:00:00.030000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:NVDA,NVDA,0.0000048952,4.28819520
2026-08-22T11:00:00.030000Z,xyz:CL,OIL,0.0000048336,4.23423360
2026-08-22T11:00:00.030000Z,xyz:ORCL,ORCL,-0.0000107888,-9.45098880
2026-08-22T11:00:00.030000Z,xyz:PLTR,PLTR,-0.0000026315,-2.30519400
2026-08-22T11:00:00.030000Z,xyz:RIVN,RIVN,-0.000017279,-15.13640400
2026-08-22T11:00:00.030000Z,xyz:RKLB,RKLB,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:SILVER,SILVER,-0.0000227691,-19.94573160
2026-08-22T11:00:00.030000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T11:00:00.030000Z,xyz:SNDK,SNDK,-0.0000009813,-0.85961880
2026-08-22T11:00:00.030000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T11:00:00.030000Z,xyz:TSLA,TSLA,-0.0000100293,-8.78566680
2026-08-22T11:00:00.030000Z,xyz:TSM,TSM,0.0000085193,7.46290680
2026-08-22T11:00:00.030000Z,xyz:ZM,ZM,-0.0000748916,-65.60504160
2026-08-22T12:00:00.042000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:AMZN,AMZN,0.0000056234,4.92609840
2026-08-22T12:00:00.042000Z,xyz:ARM,ARM,-0.0000195593,-17.13394680
2026-08-22T12:00:00.042000Z,xyz:BABA,BABA,-0.0000077157,-6.75895320
2026-08-22T12:00:00.042000Z,xyz:BIRD,BIRD,0.0002553726,223.70639760
2026-08-22T12:00:00.042000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000044964,-3.93884640
2026-08-22T12:00:00.042000Z,BTC,BTC,0.0000125,10.95000000
2026-08-22T12:00:00.042000Z,xyz:BX,BX,-0.0000157404,-13.78859040
2026-08-22T12:00:00.042000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:COIN,COIN,-0.0000360586,-31.58733360
2026-08-22T12:00:00.042000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:EBAY,EBAY,0.0000355081,31.10509560
2026-08-22T12:00:00.042000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T12:00:00.042000Z,xyz:GME,GME,-0.0000346114,-30.31958640
2026-08-22T12:00:00.042000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:HIMS,HIMS,0.0000552731,48.41923560
2026-08-22T12:00:00.042000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-22T12:00:00.042000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:LITE,LITE,-0.0001043379,-91.40000040
2026-08-22T12:00:00.042000Z,xyz:LLY,LLY,0.0000051432,4.50544320
2026-08-22T12:00:00.042000Z,xyz:META,META,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:MRVL,MRVL,-0.0000062257,-5.45371320
2026-08-22T12:00:00.042000Z,xyz:MSFT,MSFT,-0.0000370119,-32.42242440
2026-08-22T12:00:00.042000Z,xyz:MSTR,MSTR,0.0000072204,6.32507040
2026-08-22T12:00:00.042000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:CL,OIL,-0.0000065355,-5.72509800
2026-08-22T12:00:00.042000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:RIVN,RIVN,0.0000210757,18.46231320
2026-08-22T12:00:00.042000Z,xyz:RKLB,RKLB,0.0000300537,26.32704120
2026-08-22T12:00:00.042000Z,xyz:SILVER,SILVER,0.0000031484,2.75799840
2026-08-22T12:00:00.042000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:SNDK,SNDK,0.0000047478,4.15907280
2026-08-22T12:00:00.042000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T12:00:00.042000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T12:00:00.042000Z,xyz:TSM,TSM,0.0000092713,8.12165880
2026-08-22T12:00:00.042000Z,xyz:ZM,ZM,-0.0000069685,-6.10440600
2026-08-22T13:00:00.069000Z,xyz:AAPL,AAPL,0.0000426388,37.35158880
2026-08-22T13:00:00.069000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:BIRD,BIRD,0.0001951413,170.94377880
2026-08-22T13:00:00.069000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,BTC,BTC,0.0000125,10.95000000
2026-08-22T13:00:00.069000Z,xyz:BX,BX,-0.0000156251,-13.68758760
2026-08-22T13:00:00.069000Z,xyz:CBRS,CBRS,0.0000004141,0.36275160
2026-08-22T13:00:00.069000Z,xyz:COIN,COIN,0.0000735526,64.43207760
2026-08-22T13:00:00.069000Z,xyz:COST,COST,0.0000608312,53.28813120
2026-08-22T13:00:00.069000Z,xyz:CRCL,CRCL,0.0001044984,91.54059840
2026-08-22T13:00:00.069000Z,xyz:DKNG,DKNG,0.0000455808,39.92878080
2026-08-22T13:00:00.069000Z,xyz:EBAY,EBAY,0.0000363247,31.82043720
2026-08-22T13:00:00.069000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T13:00:00.069000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:GOOGL,GOOGL,0.0000155385,13.61172600
2026-08-22T13:00:00.069000Z,xyz:HIMS,HIMS,0.0001315718,115.25689680
2026-08-22T13:00:00.069000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-22T13:00:00.069000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:LITE,LITE,-0.0000834214,-73.07714640
2026-08-22T13:00:00.069000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:META,META,0.0000164331,14.39539560
2026-08-22T13:00:00.069000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:MSFT,MSFT,0.0000147897,12.95577720
2026-08-22T13:00:00.069000Z,xyz:MSTR,MSTR,0.0001140208,99.88222080
2026-08-22T13:00:00.069000Z,xyz:MU,MU,-0.0000058149,-5.09385240
2026-08-22T13:00:00.069000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:NVDA,NVDA,0.0000251769,22.05496440
2026-08-22T13:00:00.069000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:PLTR,PLTR,0.0000170475,14.93361000
2026-08-22T13:00:00.069000Z,xyz:RIVN,RIVN,0.0000556672,48.76446720
2026-08-22T13:00:00.069000Z,xyz:RKLB,RKLB,0.0000407943,35.73580680
2026-08-22T13:00:00.069000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,SOL,SOL,0.0000160706,14.07784560
2026-08-22T13:00:00.069000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T13:00:00.069000Z,xyz:ZM,ZM,-0.0000081517,-7.14088920
2026-08-22T14:00:00.013000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:ARM,ARM,-0.0000010724,-0.93942240
2026-08-22T14:00:00.013000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:BIRD,BIRD,0.0000253206,22.18084560
2026-08-22T14:00:00.013000Z,xyz:BRENTOIL,BRENT_OIL,-0.000040693,-35.64706800
2026-08-22T14:00:00.013000Z,BTC,BTC,0.0000139297,12.20241720
2026-08-22T14:00:00.013000Z,xyz:BX,BX,-0.000036551,-32.01867600
2026-08-22T14:00:00.013000Z,xyz:CBRS,CBRS,-0.0000128116,-11.22296160
2026-08-22T14:00:00.013000Z,xyz:COIN,COIN,-0.0000026334,-2.30685840
2026-08-22T14:00:00.013000Z,xyz:COST,COST,-0.0000099258,-8.69500080
2026-08-22T14:00:00.013000Z,xyz:CRCL,CRCL,-0.0000553753,-48.50876280
2026-08-22T14:00:00.013000Z,xyz:DKNG,DKNG,0.0000879318,77.02825680
2026-08-22T14:00:00.013000Z,xyz:EBAY,EBAY,-0.0000192849,-16.89357240
2026-08-22T14:00:00.013000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T14:00:00.013000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:HOOD,HOOD,-0.0000190992,-16.73089920
2026-08-22T14:00:00.013000Z,HYPE,HYPE,0.0000564812,49.47753120
2026-08-22T14:00:00.013000Z,xyz:INTC,INTC,-0.0000230528,-20.19425280
2026-08-22T14:00:00.013000Z,xyz:LITE,LITE,0.0000422151,36.98042760
2026-08-22T14:00:00.013000Z,xyz:LLY,LLY,0.0000029643,2.59672680
2026-08-22T14:00:00.013000Z,xyz:META,META,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:MRVL,MRVL,-0.0000198947,-17.42775720
2026-08-22T14:00:00.013000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:MSTR,MSTR,0.0000604171,52.92537960
2026-08-22T14:00:00.013000Z,xyz:MU,MU,-0.0000286666,-25.11194160
2026-08-22T14:00:00.013000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:CL,OIL,-0.0000556256,-48.72802560
2026-08-22T14:00:00.013000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:RIVN,RIVN,0.0001351778,118.41575280
2026-08-22T14:00:00.013000Z,xyz:RKLB,RKLB,0.0000335769,29.41336440
2026-08-22T14:00:00.013000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:SKHX,SKHX,0.0000039637,3.47220120
2026-08-22T14:00:00.013000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T14:00:00.013000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T14:00:00.013000Z,xyz:ZM,ZM,-0.0001280026,-112.13027760
2026-08-22T15:00:00.030000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:AMD,AMD,-0.0000298094,-26.11303440
2026-08-22T15:00:00.030000Z,xyz:AMZN,AMZN,0.0000026803,2.34794280
2026-08-22T15:00:00.030000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:BABA,BABA,0.0000031959,2.79960840
2026-08-22T15:00:00.030000Z,xyz:BIRD,BIRD,0.0000135811,11.89704360
2026-08-22T15:00:00.030000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000292286,-25.60425360
2026-08-22T15:00:00.030000Z,BTC,BTC,0.000013762,12.05551200
2026-08-22T15:00:00.030000Z,xyz:BX,BX,-0.0000378108,-33.12226080
2026-08-22T15:00:00.030000Z,xyz:CBRS,CBRS,-0.0000213816,-18.73028160
2026-08-22T15:00:00.030000Z,xyz:COIN,COIN,-0.000061511,-53.88363600
2026-08-22T15:00:00.030000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:CRCL,CRCL,-0.0000489273,-42.86031480
2026-08-22T15:00:00.030000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:EBAY,EBAY,-0.0000494848,-43.34868480
2026-08-22T15:00:00.030000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T15:00:00.030000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:HIMS,HIMS,-0.0000340676,-29.84321760
2026-08-22T15:00:00.030000Z,xyz:HOOD,HOOD,-0.0000349853,-30.64712280
2026-08-22T15:00:00.030000Z,HYPE,HYPE,0.0000252886,22.15281360
2026-08-22T15:00:00.030000Z,xyz:INTC,INTC,-0.0000019581,-1.71529560
2026-08-22T15:00:00.030000Z,xyz:LITE,LITE,0.0000887444,77.74009440
2026-08-22T15:00:00.030000Z,xyz:LLY,LLY,-0.0000249732,-21.87652320
2026-08-22T15:00:00.030000Z,xyz:META,META,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:MRVL,MRVL,0.0000059364,5.20028640
2026-08-22T15:00:00.030000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:MU,MU,-0.0000303716,-26.60552160
2026-08-22T15:00:00.030000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:CL,OIL,-0.0000439817,-38.52796920
2026-08-22T15:00:00.030000Z,xyz:ORCL,ORCL,-0.0000103373,-9.05547480
2026-08-22T15:00:00.030000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:RIVN,RIVN,0.0001555825,136.29027000
2026-08-22T15:00:00.030000Z,xyz:RKLB,RKLB,0.0000683105,59.83999800
2026-08-22T15:00:00.030000Z,xyz:SILVER,SILVER,0.000002915,2.55354000
2026-08-22T15:00:00.030000Z,xyz:SKHX,SKHX,-0.0000063582,-5.56978320
2026-08-22T15:00:00.030000Z,xyz:SNDK,SNDK,-0.0000048103,-4.21382280
2026-08-22T15:00:00.030000Z,SOL,SOL,0.0000125,10.95000000
2026-08-22T15:00:00.030000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-22T15:00:00.030000Z,xyz:ZM,ZM,-0.0001326192,-116.17441920
2026-08-22T16:00:00.054000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:AMD,AMD,0.0000035884,3.14343840
2026-08-22T16:00:00.054000Z,xyz:AMZN,AMZN,0.0000024671,2.16117960
2026-08-22T16:00:00.054000Z,xyz:ARM,ARM,0.0000001523,0.13341480
2026-08-22T16:00:00.054000Z,xyz:BABA,BABA,0.0000035729,3.12986040
2026-08-22T16:00:00.054000Z,xyz:BIRD,BIRD,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,BTC,BTC,0.0000183655,16.08817800
2026-08-22T16:00:00.054000Z,xyz:BX,BX,-0.0000330015,-28.90931400
2026-08-22T16:00:00.054000Z,xyz:CBRS,CBRS,0.0000094527,8.28056520
2026-08-22T16:00:00.054000Z,xyz:COIN,COIN,-0.0000215087,-18.84162120
2026-08-22T16:00:00.054000Z,xyz:COST,COST,0.0000186292,16.31917920
2026-08-22T16:00:00.054000Z,xyz:CRCL,CRCL,-0.0000671885,-58.85712600
2026-08-22T16:00:00.054000Z,xyz:DKNG,DKNG,-0.0000367739,-32.21393640
2026-08-22T16:00:00.054000Z,xyz:EBAY,EBAY,-0.0001171074,-102.58608240
2026-08-22T16:00:00.054000Z,ETH,ETH,0.0000125,10.95000000
2026-08-22T16:00:00.054000Z,xyz:GME,GME,-0.0000038338,-3.35840880
2026-08-22T16:00:00.054000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:GOOGL,GOOGL,-0.0000277422,-24.30216720
2026-08-22T16:00:00.054000Z,xyz:HIMS,HIMS,-0.0000352676,-30.89441760
2026-08-22T16:00:00.054000Z,xyz:HOOD,HOOD,-0.0000143405,-12.56227800
2026-08-22T16:00:00.054000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-22T16:00:00.054000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:LITE,LITE,0.0000858266,75.18410160
2026-08-22T16:00:00.054000Z,xyz:LLY,LLY,-0.0000081986,-7.18197360
2026-08-22T16:00:00.054000Z,xyz:META,META,-0.0000085702,-7.50749520
2026-08-22T16:00:00.054000Z,xyz:MRVL,MRVL,-0.0000295411,-25.87800360
2026-08-22T16:00:00.054000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-22T16:00:00.054000Z,xyz:MSTR,MSTR,-0.0000146493,-12.83278680
2026-08-22T16:00:00.054000Z,xyz:MU,MU,-0.0000527891,-46.24325160
2026-08-22T16:00:00.054000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
