date,btc_spot,btc_opt_fwd_90d,btc_pm_ev,btc_opt_iv_30d,btc_opt_iv_90d,btc_opt_iv_term_spread,btc_pm_iv,btc_hl_funding_ann,btc_hl_oi,btc_med_max,btc_med_min,btc_ibit_pc_ratio,hype_spot,hype_pm_ev,hype_pm_iv,hype_hl_funding_ann,hype_hl_oi,hype_med_max,hype_med_min,gold_gc_spot,gold_gld_spot,gold_opt_fwd_90d,gold_pm_settle_ev,gold_opt_iv_30d,gold_opt_iv_90d,gold_pm_iv,gold_hl_funding_ann,gold_med_max,gold_med_min,gold_gld_pc_ratio,amzn_stock,amzn_hl_perp,amzn_opt_fwd_90d,amzn_opt_iv_30d,amzn_opt_iv_90d,amzn_hl_funding_ann,amzn_hl_basis_pct,amzn_pc_ratio,oil_wti_spot,oil_brent_spot,oil_brent_wti_spread,oil_opt_fwd_90d,oil_pm_settle_ev,oil_opt_iv_30d,oil_opt_iv_90d,oil_pm_iv,oil_hl_funding_ann,oil_cl_pc_ratio,eth_hl_funding_ann,sol_hl_funding_ann,aapl_hl_funding_ann,amd_hl_funding_ann,arm_hl_funding_ann,baba_hl_funding_ann,bird_hl_funding_ann,bx_hl_funding_ann,cbrs_hl_funding_ann,coin_hl_funding_ann,cost_hl_funding_ann,crcl_hl_funding_ann,dkng_hl_funding_ann,ebay_hl_funding_ann,gme_hl_funding_ann,googl_hl_funding_ann,hims_hl_funding_ann,hood_hl_funding_ann,intc_hl_funding_ann,lite_hl_funding_ann,lly_hl_funding_ann,meta_hl_funding_ann,mrvl_hl_funding_ann,msft_hl_funding_ann,mstr_hl_funding_ann,mu_hl_funding_ann,nflx_hl_funding_ann,nvda_hl_funding_ann,orcl_hl_funding_ann,pltr_hl_funding_ann,rivn_hl_funding_ann,rklb_hl_funding_ann,skhx_hl_funding_ann,sndk_hl_funding_ann,tsla_hl_funding_ann,tsm_hl_funding_ann,zm_hl_funding_ann,brent_oil_hl_funding_ann,silver_hl_funding_ann,oil_cme_yf_spot,gold_cme_yf_spot,btc_cme_yf_spot,spy_spot,silver_spot,eth_spot,sol_spot
"2026-06-21T19","64209","65433","69721","39","48","-8.98","44.3","-4.22","1931050970","80000","46852","1.428","68.233","65.36","79.3","-12.09","1389629864","94.3","31.3","4170","","","4347","22.8","22.5","37.7","5.48","4400","4007","1.07","243.15","243.13","247.03","31","35.6","5.48","-0.01","0.388","79.09","82.77","3.7","120.6","84.5","46.9","43","66","80.58","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","64.728","1734.4","74.339"
"2026-06-21T20","64067","65433","69662","39","48","-8.98","44.4","-4.22","1936241149","80000","46852","1.428","68.201","65.33","79.3","-16.12","1388456132","94.3","31.3","4166","","","4383","22.4","22.4","37.8","2.6","4400","4007","1.07","243.15","242.87","247.03","31","35.6","-7.58","-0.12","0.388","78.84","82.56","3.7","120.6","84.4","47","43.1","66.3","-77","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","64.69","1729.8","74.042"
"2026-06-21T21","63678","64453","69442","34.7","43.7","-9","44.7","-15.76","1945739260","80000","46852","1.428","67.76","65.16","79.8","-14.25","1376281498","94.3","31.3","4164","","","4396","21.8","22.5","37.9","-6.77","4400","4007","1.07","243.15","242.85","247.03","31","35.6","4.07","-0.12","0.388","78.52","82.24","3.7","120.6","84.2","46.8","43.1","64.7","-181.13","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","64.782","1713.8","72.856"
"2026-06-21T22","63713","64465","69465","39.4","44.2","-4.78","44.7","-9.23","1967157300","80000","46852","1.428","67.472","65.02","80.2","10.95","1370151629","94.3","31.3","4155","","","4368","22.9","22.6","38.1","7.98","4400","4007","1.07","243.15","241.92","247.03","31","35.6","-97.95","-0.51","0.388","77.73","81.18","3.4","123.3","83.6","47.1","43.7","66.5","97.14","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","64.581","1716.1","73.009"
"2026-06-21T23","63704","64495","69454","39.9","44.2","-4.29","44.7","-2.71","1958580897","80000","46852","1.428","66.969","64.85","80.8","10.95","1357729873","94.3","31.3","4158","","4203","4330","23.5","22.4","38.1","12.34","4400","4007","1.07","243.15","241.86","247.03","31","35.6","-23.53","-0.53","0.388","77.76","81.15","3.4","","80.4","47.2","43.4","66.4","39.71","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","64.819","1713.6","72.967"
"2026-06-22T00","63671","64338","69409","37.6","43.9","-6.3","44.7","-4.39","1946153773","80000","46852","1.428","67.249","64.86","80.5","10.95","1361361937","94.3","31.3","4168","","","4384","24.6","22.1","38.1","6.59","4400","4007","1.07","243.15","242.44","247.03","31","35.6","29.8","-0.29","0.354","77.41","80.68","3.3","","82.9","47","43.4","66.8","29.44","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","65.18","1720","72.967"
"2026-06-22T01","64718","65193","69798","40.6","48.8","-8.17","44","-0.57","1929595432","80000","46852","1.728","68.756","65.51","78.9","10.95","1385219415","94.5","31.3","4213","","4256","4476","23.8","21.7","37.8","12.96","4400","4007","1.07","243.15","241.77","247.03","31","35.6","20.19","-0.57","0.354","75.8","79.11","3.3","125.4","83.4","46.3","43","118.5","22.53","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","66.651","1756.3","74.873"
"2026-06-22T02","64480","65290","69709","38.7","47","-8.33","44.2","5.01","1947481766","80000","46852","1.728","68.378","65.35","79.1","-5.02","1380182758","94.3","31.3","4190","","","4472","24.5","22.3","38.1","15.34","4400","4007","0.885","243.15","241.4","247.03","31","35.6","11.4","-0.72","0.354","75.57","78.84","3.3","73.6","84.5","45.9","43.1","108.4","19.07","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","65.882","1740.2","74.095"
"2026-06-22T03","64276","65065","69637","38.5","46.6","-8.11","44.3","7.92","1916591380","80000","46852","1.728","67.016","64.82","80.7","-11.2","1357050579","94.3","31.3","4181","","","4471","24","22.3","38.5","16.21","4400","4005","0.885","243.15","241.56","247.03","31","35.6","23.72","-0.65","0.354","75.81","79.08","3.3","","82.3","45.8","42.7","106.1","50.03","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","65.721","1736.4","73.873"
"2026-06-22T04","63917","64685","69525","38.8","44.9","-6.11","44.6","-1.57","1886569227","80000","46852","1.728","65.723","64.28","82.3","9.34","1316088988","94.3","31.3","4178","","","4471","24.7","22.5","38.6","14.88","4400","4005","0.885","243.15","241.72","247.03","31","35.6","6.07","-0.59","0.354","75.65","78.92","3.3","73.8","82.7","45.1","42.5","106.5","29.54","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","65.534","1732.7","73.515"
"2026-06-22T05","64199","64950","69660","38.6","45.7","-7.08","44.4","2.64","1886810604","80000","46852","1.728","66.198","64.27","81.7","10.95","1326992742","94.3","31.3","4191","","","4471","23.9","22.2","38.6","19.45","4400","4005","0.885","243.15","242.71","247.03","31","35.6","5.48","-0.18","0.354","75.27","78.6","3.3","","79.8","45.5","42.4","107","14.18","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","65.762","1738.4","74.055"
"2026-06-22T06","64063","64885","69612","38.7","45.2","-6.51","44.5","0.7","1887217914","80000","46852","1.728","66.199","64.2","81.7","10.95","1323924884","94.3","31.3","4201","","","4471","23.9","21.9","38.6","11.83","4400","4005","0.885","243.15","242.92","247.03","31","35.6","16.91","-0.09","0.354","75.02","78.36","3.3","116.4","81","45.8","42.7","107.5","26.56","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","66.558","1736.2","73.825"
"2026-06-22T07","64254","64980","69683","40.5","46","-5.55","44.3","3.7","1901960413","80000","46923","1.728","67.162","64.57","80.6","10.95","1343607908","94.3","31.3","4200","","","4471","22.7","21.9","38.8","12.5","4400","4004","0.885","243.15","242.96","247.03","31","35.6","14.89","-0.08","0.354","75.5","78.89","3.4","117.3","80.9","45.6","42.7","106.9","23.47","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","66.607","1747.5","74.34"
"2026-06-22T08","64237","65018","69676","38.2","45.9","-7.72","44.3","8.54","1907697974","80000","46923","1.728","67.437","64.68","80.3","10.95","1346698596","94.3","31.3","4193","","","4475","23.1","21.6","39","8.32","4400","4004","0.885","243.15","242.53","247.03","31","35.6","16.39","-0.25","0.354","75.77","79.19","3.4","28.5","81","45.8","42.7","109","11.87","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.4","65.828","1747.6","74.097"
"2026-06-22T09","64069","64878","69770","38.2","45.4","-7.24","44.6","10.48","1903767391","80000","46800","1.728","67.134","64.63","80.6","10.95","1340628628","94.3","31.3","4205","","","4286","21.8","21.5","39","10.26","4400","4004","0.885","242.32","242.64","246.57","31","35.6","13.74","0.13","0.354","75.31","78.78","3.5","73.5","83.1","45.6","42.5","108.9","24.49","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.1","66.348","1745.1","73.656"
"2026-06-22T10","64143","64935","69784","38.7","45.6","-6.92","44.1","7.64","1901697054","80000","47143","1.728","67.536","64.75","80.2","10.95","1348697509","94.3","31.3","4214","","4260","4360","23.8","22","39","19.4","4400","4004","0.885","242.5","242.45","246.57","31","35.6","11.48","-0.02","0.354","75.42","78.95","3.5","73.6","82","45.7","42.4","108.9","12.52","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7462.3","66.5","1746.6","73.645"
"2026-06-22T11","64401","65070","69879","37.8","46.4","-8.61","43.9","10.95","1929227350","80000","47143","1.728","67.776","64.85","79.9","10.95","1351796753","94.3","31.3","4208","","4254","4365","22.5","21.1","39.2","13.69","4400","4003","0.885","242.3","242.61","246.57","31","35.6","19.38","0.13","0.354","75.35","78.77","3.4","","77.1","45.7","42.4","108.2","18.75","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7475","66.478","1753","74.002"
"2026-06-22T12","64883","65725","70106","37.4","39.3","-1.86","44.1","9.31","1930056378","80000","46731","1.728","68.05","64.91","79.6","10.95","1355413590","94.3","31.3","4209","","","4459","11.3","21.6","39.3","15.07","4400","4003","0.885","242.3","243.05","246.57","31","35.6","5.48","0.31","0.354","74.76","78.29","3.5","","77.2","45.7","42.4","108.3","33.88","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7471.1","66.425","1766.2","74.287"
"2026-06-22T13","65012","65840","70279","37.7","39.8","-2.11","44.7","2.83","1941378744","80000","46250","1.728","68.951","65.33","78.5","10.95","1394592178","94.3","31.3","4193","","","4481","23.9","21.9","39.5","22.88","4400","4003","0.885","242.9","242.23","247.03","31","35.6","5.48","-0.28","0.354","74.3","78","3.7","72.9","75.5","45.6","42.1","107.2","30.51","1.522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7478.1","66.528","1764","74.405"
"2026-06-22T14","65027","65808","70278","38.1","40.8","-2.68","44.7","-8.76","1929528874","80000","46250","0.669","68.645","65.19","78.9","10.95","1399661594","94.3","31.3","4197","","","4421","22.6","21.3","39.6","22.25","4400","4003","0.645","238.52","235.89","240.93","31.6","35.9","13.01","-1.1","0.515","73.81","77.5","3.7","","74.9","45.6","41.5","106.2","34.56","1.461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7499","66.064","1758","73.915"
"2026-06-22T15","65042","65753","70250","38","39.4","-1.37","44.6","9.62","1906150538","80000","46250","0.738","68.402","65.09","79.2","10.95","1395013360","94.3","31.3","4191","","","4425","22","22.2","39.8","12.68","4400","4003","0.655","233.52","233.55","236","33.4","37","8.13","0.01","0.534","73.53","77.16","3.6","33.2","73.3","46.3","41.8","106.7","39.32","1.632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7442.8","65.822","1753.7","73.657"
"2026-06-22T16","64639","65408","70089","38","37.3","0.75","44.9","10.79","1965512718","80000","46250","0.78","67.223","64.66","80.6","10.95","1356816488","94.3","31.3","4183","","","4424","22.7","21.8","39.9","18.76","4400","4003","0.778","233.54","233.15","235.98","33.5","37","21.73","-0.17","0.462","73.68","77.41","3.7","","69.9","46.1","42.1","106.9","37.94","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7444.3","65.46","1739.3","72.665"
"2026-06-22T17","64552","65238","70080","38.1","36.5","1.5","45","10.95","1955165933","80000","46250","0.807","67.372","64.69","80.6","10.95","1360425693","94.4","31.3","4191","","","4363","21.7","21.7","40","25.16","4400","4003","0.881","233.14","233.93","235.57","33.4","36.8","21.03","0.34","0.456","73.52","77.34","3.8","72.2","76.7","45.4","42","107.4","35.95","1.512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7444.4","65.44","1736.7","72.808"
"2026-06-22T18","64581","65383","70092","38.5","37.6","0.97","45","10.95","2002040450","80000","46250","0.903","69.101","65.34","78.6","10.95","1398080186","94.4","31.3","4190","","","4379","22.1","21.7","40.1","21.65","4400","4003","0.972","233.84","234.33","236.3","33","36.7","13.8","0.21","0.465","73.66","77.33","3.7","","74.1","44.1","41.4","107.3","16.1","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7448.5","65.396","1743.4","73.341"
"2026-06-22T19","64310","65045","69982","38.1","35.9","2.23","45.2","10.95","2128708546","80000","46250","0.985","67.23","64.66","80.8","10.95","1356147382","94.4","31.3","4190","","","4492","21.9","21.5","40.2","20.26","4400","4003","1.083","234.78","233.72","237.18","32.6","36.5","18.53","-0.45","0.451","74.26","77.86","3.6","","75.8","43.9","41.4","109.3","11.64","1.385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7439","65.256","1729.7","72.485"
"2026-06-22T20","64353","65135","69997","37.3","36.1","1.26","45.2","10.95","2006322323","80000","46250","0.996","66.976","64.56","81.1","10.95","1352827708","94.4","31.3","4193","","","4492","22.2","21.4","40.3","17.94","4400","4003","1.064","233.05","233.26","235.57","33.9","36.8","10.07","0.09","0.452","74.1","77.72","3.6","","76.7","44.5","41.9","109.5","11.58","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7447","65.215","1731.5","72.466"
"2026-06-22T21","64289","65013","69953","35.6","35.5","0.05","45.2","10.95","2041734082","80000","46250","0.996","66.924","64.54","81.2","10.95","1349438287","94.4","31.3","4193","","","4492","22.7","21.6","40.4","5.48","4400","4003","1.064","233.1","234.23","235.57","33.9","36.8","26.33","0.48","0.452","74.25","77.82","3.6","72.4","76.3","44.8","41.7","109","54","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7446","65.181","1733","72.644"
"2026-06-22T22","64062","64948","69752","37.4","35.3","2.04","45.3","10.95","2026551511","80000","46296","0.996","66.125","64.23","82.2","10.95","1333457463","94.4","31.3","4195","","","4370","21.2","26.5","40.5","20.01","4400","4003","1.064","233.67","234","235.57","33.8","36.7","26.41","0.14","0.452","74.28","77.83","3.6","","76.3","43.5","41.5","108.9","18.78","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7446.7","65.127","1725.3","72.285"
"2026-06-22T23","64025","64753","69739","38.2","34.6","3.58","45.4","10.95","2161310491","80000","46250","0.996","66.179","64.3","82.1","10.95","1333028817","94.4","31.3","4194","","","4361","22.6","21.6","40.7","16.46","4400","4002","1.064","233.1","233.22","235.57","33.9","36.8","14.89","0.05","0.452","74.19","77.85","3.7","111.9","77.9","43.7","41.7","109.7","20.11","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7436","65.076","1726.3","72.07"
"2026-06-23T00","63875","64600","69676","38.2","33.9","4.33","45.5","10.95","2163807011","80000","46250","0.996","65.973","64.2","82.4","10.95","1330058657","94.4","31.3","4187","","","4373","20.7","21.8","40.8","15.04","4400","4002","1.064","233.03","233.2","235.57","33.9","36.8","13.45","0.07","0.452","74.15","77.79","3.6","109.9","76.1","43.8","41.2","109.8","14.04","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","64.713","1722","71.546"
"2026-06-23T01","64161","64895","69782","37.9","35.2","2.71","45.3","10.95","2112519955","80000","46250","0.996","66.379","64.31","81.9","10.95","1336605796","94.4","31.3","4183","","","4369","22","21.8","40.9","18.08","4400","4003","1.064","233.03","233.65","235.57","33.9","36.8","19.05","0.27","0.452","74.14","77.8","3.7","72.5","75.8","44","41.7","110","13.02","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","64.766","1732.8","71.825"
"2026-06-23T02","64162","64980","69721","39","35.4","3.53","44.9","10.95","2064593577","80000","46591","0.996","66.889","64.64","82","10.95","1348972391","95","31.3","4165","","","4388","21.4","21.8","41.2","24.09","4400","4003","1.064","233.03","233.41","235.57","33.9","36.8","28.8","0.16","0.452","74.09","77.69","3.6","","75.6","43.9","41.4","110.8","12.63","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","64.058","1731","71.912"
"2026-06-23T03","64055","64760","69699","38.6","34.7","3.87","44.9","3.62","1999881557","80000","46591","0.996","66.91","64.61","81.7","10.95","1358351484","94.8","31.3","4141","","","4388","21.6","21.9","41.6","18.37","4400","4003","1.064","233.03","231.97","235.57","33.9","36.8","22.68","-0.46","0.452","73.83","77.45","3.6","29.9","74.8","43.7","41.4","110.2","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","62.981","1728.9","71.875"
"2026-06-23T04","63945","64708","69595","37.9","34.3","3.57","44.9","9.2","1998858970","80000","46667","0.996","66.439","64.45","81.8","10.95","1349487749","94.4","31.3","4142","","","4390","21.9","21.6","41.7","25.06","4400","4003","1.064","233.03","231.94","235.57","33.8","36.9","18.58","-0.47","0.452","73.67","77.26","3.6","","72","44.1","41.6","111.8","19.84","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","63.096","1727.2","71.83"
"2026-06-23T05","63400","64118","69357","39","31.8","7.22","45.3","4.07","1951309008","80000","46667","0.996","66.163","64.26","81.8","10.95","1344841693","94.2","31.3","4129","","","4369","22.2","21.9","41.9","23.64","4400","4003","1.064","233.03","231.14","235.57","33.8","36.9","10.78","-0.81","0.452","73.66","77.24","3.6","","71.3","44.3","41.5","111.8","21.02","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","62.756","1710.6","70.995"
"2026-06-23T06","62641","63395","68879","39.8","28.2","11.64","45.1","2.96","1851296137","80000","47200","0.996","64.044","63.31","83.1","10.95","1281633376","93.1","31.3","4118","","","4367","22.9","22.2","42.1","8.82","4400","4003","1.064","233.03","232.06","235.57","33.8","36.9","5.48","-0.42","0.452","72.85","76.51","3.7","","68.7","44","41.3","108.8","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","62.342","1683.3","69.783"
"2026-06-23T07","62970","63725","68982","40.1","29.6","10.51","44.9","-1.08","1866771299","80000","47200","0.996","64.351","63.34","82.5","10.95","1287237100","92.9","31.3","4122","","4166","4365","22","22.3","42.2","14.37","4400","4003","1.064","233.03","230.31","235.57","33.8","36.9","5.48","-1.17","0.452","72.68","76.37","3.7","","72.1","43.3","40.9","108.6","3.35","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","62.677","1692.7","70.406"
"2026-06-23T08","62098","62915","68508","46.3","26.4","19.9","45.4","-4.79","1863332412","80000","47308","0.996","62.957","61.86","74.8","10.95","1258152287","85.9","31.3","4099","","","4386","23.6","22.6","42.2","8.94","4400","4006","1.064","233.03","231.37","235.57","33.8","36.9","5.48","-0.71","0.452","73.56","77.17","3.6","72","70.2","43.9","41.5","109.8","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7443.9","62.053","1644.2","68.327"
"2026-06-23T09","62457","63185","68583","41","26.9","14.13","44.1","-10.18","1932773876","80000","48043","0.996","62.652","61.7","74.7","10.95","1260203157","85.6","31.3","4116","","","4401","22.6","22.3","41.8","6.95","4400","4010","1.064","230.6","230.3","235.55","34.2","37.1","10.86","-0.13","0.452","73.34","77","3.7","72.1","69.8","43.2","41","111.2","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7340","62.425","1652.2","68.851"
"2026-06-23T10","62340","63025","68569","41","25.8","15.19","44.2","-4.45","1930697561","80000","48043","0.996","62.683","61.83","76.1","17.3","1261093801","86.7","31.3","4132","","","4412","22.3","22.2","42.1","8.77","4400","4007","1.064","230.18","230.99","235.55","34.2","37.1","5.48","0.35","0.452","73.72","77.37","3.7","","74.3","","","110.6","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7353.3","62.662","1653.6","68.863"
"2026-06-23T11","62489","63170","68618","40.7","26.6","14.03","44.1","3.77","1923094784","80000","48043","0.996","62.811","61.6","76","13.08","1262841565","86.7","31.3","4130","","","4396","23.2","23.2","42.1","5.93","4400","4008","1.064","230.59","230.95","235.55","34.2","37.1","5.48","0.16","0.452","73.88","77.53","3.6","","76.8","","","112.1","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7343.5","62.331","1659","68.995"
"2026-06-23T12","62356","63050","68631","40.9","26.1","14.85","44.3","8.66","1916333400","80000","47955","0.996","62.771","61.6","76.4","10.95","1269519289","86.9","31.3","4117","","","4398","24.1","22.6","42.3","5.48","4400","4008","1.064","231.55","230.51","235.55","34.2","37.1","5.48","-0.45","0.452","73.29","76.95","3.7","","81.2","","","112.9","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7357","61.805","1656.6","69.036"
"2026-06-23T13","62023","62688","68379","41.7","24.2","17.47","44.6","-0.59","1918705502","80000","47955","0.996","63.057","61.84","79","10.95","1279644768","89.1","31.3","4118","","","4497","23.4","23.5","42.5","10.45","4400","4008","1.064","232.18","231.85","235.55","33.9","36.8","5.95","-0.14","0.452","73.17","76.87","3.7","","80.9","","","113.2","5.48","1.298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7338.9","62.116","1648.1","68.708"
"2026-06-23T14","62517","63345","68566","41.3","27.1","14.13","44","10.72","1946969991","80000","48095","1.887","63.373","61.95","78.1","10.95","1292039070","88.7","31.3","4136","","","4398","22.5","22.4","42.4","11.23","4400","4008","0.902","236.01","236.77","238.55","32.9","36.4","18.37","0.32","0.314","72.58","76.35","3.8","","79.2","","","113.5","5.48","1.088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7383.6","62.134","1659.7","69.173"
"2026-06-23T15","62282","62910","68489","40.5","25.1","15.47","44.2","-0.96","1950238428","80000","48095","1.804","62.189","61.47","79.6","10.95","1246762359","88.7","31.3","4128","","4172","4409","23.1","22.3","42.8","5.48","4400","4006","1.556","234.35","234.24","236.8","33.1","36.6","16.02","-0.05","0.36","73.06","76.76","3.7","","68.3","","","98.1","5.48","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7359.6","61.916","1654.6","68.693"
"2026-06-23T16","62548","63270","68605","39.8","26.8","12.95","44","10.95","2015777803","80000","48095","1.746","62.777","61.6","76.4","10.95","1266269535","86.9","31.3","4137","","","4413","22.9","22","42.8","5.48","4400","4006","1.418","234.64","235.05","237.15","33","36.6","21.89","0.17","0.413","73.18","76.86","3.7","","65.5","","","97.9","5.48","1.158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7374.7","62.184","1660.7","68.953"
"2026-06-23T17","62606","63245","68694","39.5","26.3","13.19","44","9.85","2020658534","80000","48095","1.733","62.41","61.46","76.2","12.77","1254081515","86.5","31.3","4133","","","4406","22.9","22","43.2","5.48","4400","4004","1.501","234.56","234.27","236.9","32.3","36.1","27.79","-0.12","0.433","73.3","76.95","3.6","","78.3","","","36.7","5.48","1.025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7374.2","62.049","1661.5","69.039"
"2026-06-23T18","62337","62993","68586","39.4","38.4","0.99","44.4","7.46","2023446255","80000","47955","1.657","62.206","61.44","78.6","21.81","1259701694","88","31.3","4123","","","4432","22.6","21.9","43.4","5.87","4400","4004","1.599","235.54","235.23","238","32.2","36.1","25.71","-0.13","0.437","73.17","76.86","3.7","","82.5","","","38.9","5.48","1.053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7358.6","61.79","1657","68.89"
"2026-06-23T19","62332","62935","68609","39.3","38.2","1.05","44.7","10.95","2031272475","80000","47708","1.509","62.083","61.23","75.8","10.95","1260580850","85.9","31.3","4123","","","4420","22.4","22.1","43.4","10.2","4400","4005","1.552","234.74","234.84","237.18","32.3","36","17.19","0.04","0.451","73.41","76.98","3.6","","81.5","","","39.3","5.48","0.997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7346.6","61.718","1658.4","68.789"
"2026-06-23T20","62438","63058","68632","38.8","40.6","-1.8","44.4","10.95","2027445869","80000","47885","1.472","62.627","61.11","72.1","19.48","1272432719","83.6","31.3","4111","","","4424","22.9","22.2","43.6","7.84","4400","4007","1.483","234.35","234.41","236.6","32.6","36.2","36.08","0.03","0.447","73.34","76.89","3.6","","79.2","","","39.6","5.48","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7344","61.631","1661.9","68.88"
"2026-06-23T21","62542","63088","68652","38.2","40.3","-2.11","44.3","10.06","2037395669","80000","47885","1.472","62.312","61.05","73","10.95","1254613502","84","31.3","4119","","4158","4424","22.7","22.3","43.6","57.18","4400","4007","1.483","234.05","233.94","236.6","32.6","36.2","25.45","-0.05","0.447","73.18","76.76","3.6","","78.5","","","39.8","39.96","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7348.3","61.884","1665.8","69.125"
"2026-06-23T22","62549","63223","68545","39","41","-1.95","43.9","10.64","2053392607","80000","48167","1.472","62.34","60.79","71.8","13.45","1257739636","83.2","31.3","4110","","","4407","22.4","22","43.9","7.95","4400","4007","1.483","233.59","233.23","236.6","32.6","36.2","13.64","-0.15","0.447","73.12","76.71","3.6","","79","","","39.8","5.48","0.991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7353.4","61.661","1663.6","69.315"
