id,opened_at,closed_at,asset,venue,direction,instrument_type,instrument_id,instrument_label,entry_price,exit_price,size,leverage,pnl,pnl_pct,market_pnl,funding_pnl,signal_type,hypothesis_id,entry_confidence,thesis,close_reason
WF-1783186360416-MU-1fm8,2026-07-04T17:32:40.416Z,2026-07-04T18:32:47.770Z,MU,hyperliquid,long,hl_perp,MU,HL MU Builder DEX stock perp,1026.6,1027.9,1,5,0.0063,0.63,0.0063,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MU Builder DEX stock perp funding -69.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783182749456-ARM-hg5y,2026-07-04T16:32:29.456Z,2026-07-04T19:32:53.591Z,ARM,hyperliquid,long,hl_perp,ARM,HL ARM Builder DEX stock perp,324.25,324.72,1,5,0.0074,0.74,0.0072,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ARM Builder DEX stock perp funding -51.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783186360417-SKHX-ynoz,2026-07-04T17:32:40.416Z,2026-07-04T19:32:53.591Z,SKHX,hyperliquid,long,hl_perp,SKHX,HL SKHX Builder DEX stock perp,1591.3,1595.8,1,5,0.0141,1.41,0.0141,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] SKHX Builder DEX stock perp funding -51.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783193573636-CBRS-oc6h,2026-07-04T19:32:53.636Z,2026-07-04T20:32:43.455Z,CBRS,hyperliquid,long,hl_perp,CBRS,HL CBRS Builder DEX stock perp,202.67,203.1,1,5,0.0106,1.06,0.0106,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -82.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783114333570-COST-8hay,2026-07-03T21:32:13.570Z,2026-07-04T21:32:52.292Z,COST,hyperliquid,long,hl_perp,COST,HL COST Builder DEX stock perp,948.39,949.14,1,5,0.0055,0.55,0.0040,0.0015,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] COST Builder DEX stock perp funding -71.2% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",expiry
WF-1783193573636-CRCL-9zys,2026-07-04T19:32:53.636Z,2026-07-04T21:32:52.292Z,CRCL,hyperliquid,long,hl_perp,CRCL,HL CRCL Builder DEX stock perp,67.071,67.206,1,5,0.0105,1.05,0.0101,0.0005,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -52.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783157569296-GME-gjnz,2026-07-04T09:32:49.296Z,2026-07-04T22:32:50.811Z,GME,hyperliquid,long,hl_perp,GME,HL GME Builder DEX stock perp,22.87,22.837,1,5,-0.0054,-0.54,-0.0072,0.0018,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] GME Builder DEX stock perp funding -90.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783182749456-RIVN-lmfo,2026-07-04T16:32:29.456Z,2026-07-04T23:32:47.050Z,RIVN,hyperliquid,long,hl_perp,RIVN,HL RIVN Builder DEX stock perp,18.787,18.71,1,5,-0.0185,-1.85,-0.0205,0.0020,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] RIVN Builder DEX stock perp funding -86.5% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783204370846-AMD-3gux,2026-07-04T22:32:50.846Z,2026-07-05T01:32:59.261Z,AMD,hyperliquid,long,hl_perp,AMD,HL AMD Builder DEX stock perp,530.11,531.97,1,5,0.0178,1.78,0.0175,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] AMD Builder DEX stock perp funding -62.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783204370847-DKNG-35sr,2026-07-04T22:32:50.846Z,2026-07-05T03:32:54.362Z,DKNG,hyperliquid,long,hl_perp,DKNG,HL DKNG Builder DEX stock perp,25.932,26.002,1,5,0.0134,1.34,0.0135,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -60.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783215179295-BIRD-18v0,2026-07-05T01:32:59.295Z,2026-07-05T03:32:54.362Z,BIRD,hyperliquid,long,hl_perp,BIRD,HL BIRD Builder DEX stock perp,3.9022,3.9355,1,5,0.0427,4.27,0.0427,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BIRD Builder DEX stock perp funding -64.9% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783207967081-COIN-88ga,2026-07-04T23:32:47.081Z,2026-07-05T04:34:13.670Z,COIN,hyperliquid,long,hl_perp,COIN,HL COIN Builder DEX stock perp,172.46,172.38,1,5,-0.0015,-0.15,-0.0023,0.0008,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] COIN Builder DEX stock perp funding -70.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783189967806-EBAY-fa8s,2026-07-04T18:32:47.806Z,2026-07-05T05:34:07.749Z,EBAY,hyperliquid,long,hl_perp,EBAY,HL EBAY Builder DEX stock perp,114.77,114.44,1,5,-0.0132,-1.32,-0.0144,0.0012,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] EBAY Builder DEX stock perp funding -50.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783229647780-CBRS-oecu,2026-07-05T05:34:07.780Z,2026-07-05T07:32:47.244Z,CBRS,hyperliquid,long,hl_perp,CBRS,HL CBRS Builder DEX stock perp,203.43,203.66,1,5,0.0060,0.60,0.0057,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -82.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783218776868-HIMS-jzvp,2026-07-05T02:32:56.868Z,2026-07-05T08:33:11.444Z,HIMS,hyperliquid,long,hl_perp,HIMS,HL HIMS Builder DEX stock perp,36.898,36.882,1,5,-0.0016,-0.16,-0.0022,0.0006,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -58.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783218776868-RIVN-vg17,2026-07-05T02:32:56.868Z,2026-07-05T08:33:11.444Z,RIVN,hyperliquid,long,hl_perp,RIVN,HL RIVN Builder DEX stock perp,18.648,18.645,1,5,0.0002,0.02,-0.0008,0.0010,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] RIVN Builder DEX stock perp funding -74.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783229647781-MSTR-s5m8,2026-07-05T05:34:07.780Z,2026-07-05T08:33:11.444Z,MSTR,hyperliquid,long,hl_perp,MSTR,HL MSTR Builder DEX stock perp,106.44,106.65,1,5,0.0102,1.02,0.0099,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MSTR Builder DEX stock perp funding -74.8% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783233217854-DKNG-kjhu,2026-07-05T06:33:37.854Z,2026-07-05T09:33:14.821Z,DKNG,hyperliquid,long,hl_perp,DKNG,HL DKNG Builder DEX stock perp,25.979,25.966,1,5,-0.0015,-0.15,-0.0025,0.0010,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -64.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
T-1783193632599-ph55,2026-07-04T19:33:52.599Z,2026-07-05T10:34:02.840Z,GOLD,hyperliquid,long,hl_perp,GOLD,HL GOLD perp,4172,4175,1,1,0.0006,0.06,0.0007,-0.0001,FUNDING_EXTREME_SHORT,,,"GOLD HL funding -34.6% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] GOLD funding has flipped from -34.6% to +5.5%, no longer extreme short; crowded-short thesis invalidated.",llm_decision
T-1783200885493-4n86,2026-07-04T21:34:45.493Z,2026-07-05T10:34:02.840Z,AMZN,hyperliquid,long,hl_perp,AMZN,HL AMZN perp,243.94,244.81,1,1,0.0034,0.34,0.0036,-0.0001,FUNDING_EXTREME_SHORT,,,AMZN HL funding -34.2% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] AMZN funding has flipped from -34.2% to +5.5%; extreme short crowded thesis invalidated.,llm_decision
WF-1783222374402-LITE-75nn,2026-07-05T03:32:54.402Z,2026-07-05T11:33:10.516Z,LITE,hyperliquid,long,hl_perp,LITE,HL LITE Builder DEX stock perp,760.73,759.25,1,5,-0.0093,-0.93,-0.0097,0.0005,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] LITE Builder DEX stock perp funding -57.8% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783236767278-MU-p053,2026-07-05T07:32:47.278Z,2026-07-05T11:33:10.516Z,MU,hyperliquid,long,hl_perp,MU,HL MU Builder DEX stock perp,1035.4,1039.1,1,5,0.0183,1.83,0.0179,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MU Builder DEX stock perp funding -58.2% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783247586023-ORCL-tcsc,2026-07-05T10:33:06.023Z,2026-07-05T11:33:10.516Z,ORCL,hyperliquid,long,hl_perp,ORCL,HL ORCL Builder DEX stock perp,143.01,143.54,1,5,0.0185,1.85,0.0185,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ORCL Builder DEX stock perp funding -54.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783251190551-DKNG-kre4,2026-07-05T11:33:10.551Z,2026-07-05T14:33:58.745Z,DKNG,hyperliquid,long,hl_perp,DKNG,HL DKNG Builder DEX stock perp,25.916,25.896,1,5,-0.0032,-0.32,-0.0039,0.0007,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -55.5% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783262038780-MSTR-i4i1,2026-07-05T14:33:58.779Z,2026-07-05T15:34:39.396Z,MSTR,hyperliquid,long,hl_perp,MSTR,HL MSTR Builder DEX stock perp,103.94,104.66,1,5,0.0346,3.46,0.0346,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MSTR Builder DEX stock perp funding -79.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783243994862-RKLB-i5qx,2026-07-05T09:33:14.862Z,2026-07-05T16:34:30.286Z,RKLB,hyperliquid,long,hl_perp,RKLB,HL RKLB Builder DEX stock perp,101.14,101.65,1,5,0.0251,2.51,0.0252,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] RKLB Builder DEX stock perp funding -78.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783254794657-ARM-9dxe,2026-07-05T12:33:14.657Z,2026-07-05T17:34:44.545Z,ARM,hyperliquid,long,hl_perp,ARM,HL ARM Builder DEX stock perp,325.03,326.07,1,5,0.0161,1.61,0.0160,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ARM Builder DEX stock perp funding -62.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783262038779-MRVL-7b1m,2026-07-05T14:33:58.779Z,2026-07-05T17:34:44.545Z,MRVL,hyperliquid,long,hl_perp,MRVL,HL MRVL Builder DEX stock perp,256.5,256.4,1,5,-0.0015,-0.15,-0.0019,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MRVL Builder DEX stock perp funding -66.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783243994862-PLTR-lad1,2026-07-05T09:33:14.862Z,2026-07-05T18:34:14.804Z,PLTR,hyperliquid,long,hl_perp,PLTR,HL PLTR Builder DEX stock perp,131.22,131.53,1,5,0.0118,1.18,0.0118,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] PLTR Builder DEX stock perp funding -75.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783265679428-MU-7q8x,2026-07-05T15:34:39.427Z,2026-07-05T18:34:14.804Z,MU,hyperliquid,long,hl_perp,MU,HL MU Builder DEX stock perp,1037.8,1035.4,1,5,-0.0114,-1.14,-0.0116,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] MU Builder DEX stock perp funding -51.1% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783269270318-CBRS-haby,2026-07-05T16:34:30.318Z,2026-07-05T19:34:34.269Z,CBRS,hyperliquid,long,hl_perp,CBRS,HL CBRS Builder DEX stock perp,203.71,204.26,1,5,0.0135,1.35,0.0135,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -80.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783200772370-COST-rgij,2026-07-04T21:32:52.370Z,2026-07-05T21:35:36.520Z,COST,hyperliquid,long,hl_perp,COST,HL COST Builder DEX stock perp,949.14,947.72,1,5,-0.0014,-0.14,-0.0075,0.0061,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] COST Builder DEX stock perp funding -63.7% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",expiry
WF-1783265679428-SKHX-r0c6,2026-07-05T15:34:39.427Z,2026-07-05T22:34:23.712Z,SKHX,hyperliquid,long,hl_perp,SKHX,HL SKHX Builder DEX stock perp,1615.8,1620.3,1,5,0.0150,1.50,0.0139,0.0011,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] SKHX Builder DEX stock perp funding -86.9% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783276454838-HOOD-7aff,2026-07-05T18:34:14.837Z,2026-07-05T22:34:23.712Z,HOOD,hyperliquid,long,hl_perp,HOOD,HL HOOD Builder DEX stock perp,114.1,114.34,1,5,0.0110,1.10,0.0105,0.0005,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] HOOD Builder DEX stock perp funding -63.8% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783272884578-NFLX-v997,2026-07-05T17:34:44.578Z,2026-07-05T23:34:22.102Z,NFLX,hyperliquid,long,hl_perp,NFLX,HL NFLX Builder DEX stock perp,77.705,77.841,1,5,0.0091,0.91,0.0088,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] NFLX Builder DEX stock perp funding -59.0% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783280074310-BX-1bjf,2026-07-05T19:34:34.310Z,2026-07-05T23:34:22.102Z,BX,hyperliquid,long,hl_perp,BX,HL BX Builder DEX stock perp,122.06,122.15,1,5,0.0038,0.38,0.0037,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -99.7% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783290863752-AMD-7xky,2026-07-05T22:34:23.752Z,2026-07-05T23:34:22.102Z,AMD,hyperliquid,long,hl_perp,AMD,HL AMD Builder DEX stock perp,537.53,540.06,1,5,0.0235,2.35,0.0235,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] AMD Builder DEX stock perp funding -57.9% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783272884578-DKNG-r6kn,2026-07-05T17:34:44.578Z,2026-07-06T00:34:33.841Z,DKNG,hyperliquid,long,hl_perp,DKNG,HL DKNG Builder DEX stock perp,25.869,26.024,1,5,0.0320,3.20,0.0300,0.0020,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -56.2% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",target
WF-1783294462135-TSLA-krq9,2026-07-05T23:34:22.135Z,2026-07-06T00:34:33.841Z,TSLA,hyperliquid,long,hl_perp,TSLA,HL TSLA Builder DEX stock perp,399.62,397.6,1,5,-0.0253,-2.53,-0.0253,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] TSLA Builder DEX stock perp funding -57.3% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783287336558-COST-wqkx,2026-07-05T21:35:36.558Z,2026-07-06T03:34:50.722Z,COST,hyperliquid,long,hl_perp,COST,HL COST Builder DEX stock perp,947.72,947.56,1,5,0.0000,0.00,-0.0008,0.0009,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] COST Builder DEX stock perp funding -96.8% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783269270318-GME-filc,2026-07-05T16:34:30.318Z,2026-07-06T04:34:50.879Z,GME,hyperliquid,long,hl_perp,GME,HL GME Builder DEX stock perp,22.762,22.812,1,5,0.0109,1.09,0.0110,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] GME Builder DEX stock perp funding -51.9% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783247586023-ZM-rqux,2026-07-05T10:33:06.023Z,2026-07-06T08:35:06.727Z,ZM,hyperliquid,long,hl_perp,ZM,HL ZM Builder DEX stock perp,89.497,87.687,1,5,-0.0967,-9.67,-0.1011,0.0044,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -94.9% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_compressed_loss
WF-1783323288458-SKHX-bi8t,2026-07-06T07:34:48.458Z,2026-07-06T09:34:54.403Z,SKHX,hyperliquid,long,hl_perp,SKHX,HL SKHX Builder DEX stock perp,1528.7,1534.4,1,5,0.0192,1.92,0.0186,0.0005,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] SKHX Builder DEX stock perp funding -69.6% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",thesis_validated_profitable
WF-1783301665024-CBRS-lw8g,2026-07-06T01:34:25.024Z,2026-07-06T10:34:53.854Z,CBRS,hyperliquid,long,hl_perp,CBRS,HL CBRS Builder DEX stock perp,206.77,208.27,1,5,0.0370,3.70,0.0363,0.0008,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -83.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",target
WF-1783334093886-BIRD-21tu,2026-07-06T10:34:53.885Z,2026-07-06T13:35:00.167Z,BIRD,hyperliquid,long,hl_perp,BIRD,HL BIRD Builder DEX stock perp,3.9489,3.8704,1,5,-0.0992,-9.92,-0.0994,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] BIRD Builder DEX stock perp funding -68.2% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",expiry
WF-1783341293961-ZM-r3ik,2026-07-06T12:34:53.961Z,2026-07-06T13:35:00.167Z,ZM,hyperliquid,long,hl_perp,ZM,HL ZM Builder DEX stock perp,86.692,86.642,1,5,-0.0029,-0.29,-0.0029,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -65.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",expiry
T-1783283722949-knwy,2026-07-05T20:35:22.949Z,2026-07-06T13:03:16.698Z,HYPE,spot,long,spot,,HYPE spot,70.376,68.9475,1,1,-0.0203,-2.03,-0.0203,0.0000,PROMOTED_HYPOTHESIS,H-521,,"[PROMOTED HYPE relative OI breakout continuation via H-521] HYPE breakout continuation when open interest is in the top 15% of the last 24h, spot remains within 6% of its 7d high and above its 24h average, and funding is normalized relative to the last week.",stop
