date,macro_composite,macro_label,fed_score,fed_signal,fed_p_at_least_one_cut,fed_expected_cuts,fed_median_first_cut,iran_score,iran_signal,iran_p_deal_ye,iran_p_ceasefire,iran_p_nuke_test,oil_macro_score,oil_signal,oil_p_settle_above_current,oil_p_spike_120,oil_brent_wti_spread,btc_outperform_sp500,btc_outperform_gold,btc_outperform_nvda,btc_outperform_silver,gpu_h100_hit_275,gpu_h100_hit_300
"2026-06-16T12",38,"BEARISH",10,"VERY HAWKISH",31.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,7.5,37,"ELEVATED",63.4,0,3,45.5,25.5,,,,
"2026-06-16T13",38,"BEARISH",10,"VERY HAWKISH",31.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,7.5,37,"ELEVATED",63.5,0,3.1,45.5,25.5,,,,
"2026-06-16T14",41,"BEARISH",10,"VERY HAWKISH",31.1,0.6,"December 2026",96,"PEACE LIKELY",100,100,7.5,44,"STABLE",56.3,0,3.2,44.5,25.5,,,,
"2026-06-16T15",40,"BEARISH",10,"VERY HAWKISH",31.1,0.6,"December 2026",96,"PEACE LIKELY",100,100,7.5,42,"STABLE",57.9,0,3.3,44.5,25.5,,,,
"2026-06-16T16",39,"BEARISH",10,"VERY HAWKISH",31.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,7.5,40,"STABLE",59.6,0,3.3,44.5,25.5,,,,
"2026-06-16T17",39,"BEARISH",10,"VERY HAWKISH",30.9,0.6,"December 2026",96,"PEACE LIKELY",100,100,7.5,41,"STABLE",59,0,3.5,44.5,25.5,,,,
"2026-06-16T19",39,"BEARISH",9,"VERY HAWKISH",30,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,41,"STABLE",59.1,0,3.3,44.5,25.5,,,,
"2026-06-16T20",39,"BEARISH",9,"VERY HAWKISH",30.1,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,41,"STABLE",59.4,0,3.3,44.5,25.5,,,,
"2026-06-16T21",39,"BEARISH",9,"VERY HAWKISH",30.1,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,40,"STABLE",59.8,0,3.3,44.5,25.5,,,,
"2026-06-16T22",39,"BEARISH",9,"VERY HAWKISH",30.1,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,40,"STABLE",59.6,0,3.4,44.5,25.5,,,,
"2026-06-17T00",39,"BEARISH",9,"VERY HAWKISH",30.1,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",60.9,0,3.4,44.5,25.5,,,,
"2026-06-17T01",38,"BEARISH",9,"VERY HAWKISH",30.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.2,0,3.4,44.5,25.5,,,,
"2026-06-17T02",38,"BEARISH",9,"VERY HAWKISH",30.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.3,0,3.4,44.5,28.5,,,,
"2026-06-17T03",38,"BEARISH",9,"VERY HAWKISH",30.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.3,0,3.4,44.5,28,,,,
"2026-06-17T04",38,"BEARISH",9,"VERY HAWKISH",30.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.3,0,3.4,44.5,28,,,,
"2026-06-17T05",38,"BEARISH",9,"VERY HAWKISH",30.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.3,0,3.5,44.5,28,,,,
"2026-06-17T06",39,"BEARISH",10,"VERY HAWKISH",31.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.2,0,3.4,44.5,28,,,,
"2026-06-17T07",39,"BEARISH",10,"VERY HAWKISH",31.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.3,0,3.5,44.5,28,,,,
"2026-06-17T08",39,"BEARISH",10,"VERY HAWKISH",31.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",60.7,0,3.4,44.5,28,,,,
"2026-06-17T09",38,"BEARISH",10,"VERY HAWKISH",31.3,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,38,"ELEVATED",61.9,0,3.5,44.5,28,,,,
"2026-06-17T10",43,"BEARISH",20,"VERY HAWKISH",31.4,0.6,"September 2026",96,"PEACE LIKELY",100,100,6.5,39,"ELEVATED",61.2,0,3.3,44.5,28,,,,
"2026-06-17T12",40,"BEARISH",10,"VERY HAWKISH",31.4,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,41,"STABLE",59.1,0,3.6,44.5,28,,,,
"2026-06-17T13",40,"BEARISH",10,"VERY HAWKISH",31.4,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,41,"STABLE",59.1,0,3.5,44.5,28,,,,
"2026-06-17T14",40,"BEARISH",10,"VERY HAWKISH",31.4,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,41,"STABLE",58.7,0,3.4,44.5,28,,,,
"2026-06-17T15",40,"BEARISH",10,"VERY HAWKISH",31.2,0.6,"December 2026",96,"PEACE LIKELY",100,100,6.5,43,"STABLE",57.5,0,3.2,44.5,28,,,,
"2026-06-17T17",40,"BEARISH",10,"VERY HAWKISH",31.4,0.7,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",58.1,0,3.3,44.5,28,,,,
"2026-06-17T18",38,"BEARISH",5,"VERY HAWKISH",25.1,0.6,"October 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",58.3,0,3.3,44.5,28,,,,
"2026-06-17T19",40,"BEARISH",5,"VERY HAWKISH",24.7,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.7,0,3.4,44.5,28,,,,
"2026-06-17T20",39,"BEARISH",0,"VERY HAWKISH",17.8,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",50.9,0,3.4,44.5,28,,,,
"2026-06-17T21",39,"BEARISH",0,"VERY HAWKISH",19.2,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",51.8,0,3.5,44.5,28,,,,
"2026-06-17T22",39,"BEARISH",1,"VERY HAWKISH",19.6,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",51.8,0,3.4,44.5,28,,,,
"2026-06-17T23",40,"BEARISH",1,"VERY HAWKISH",20.2,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.7,0,3.4,44.5,28,,,,
"2026-06-18T00",40,"BEARISH",1,"VERY HAWKISH",20.3,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.9,0,3.4,44.5,28,,,,
"2026-06-18T03",40,"BEARISH",0,"VERY HAWKISH",17.3,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.6,0,3.5,44.5,28,,,,
"2026-06-18T04",40,"BEARISH",0,"VERY HAWKISH",17.2,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.7,0,3.5,44.5,28,,,,
"2026-06-18T05",40,"BEARISH",0,"VERY HAWKISH",18.1,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.5,0,3.6,44.5,28,,,,
"2026-06-18T06",40,"BEARISH",1,"VERY HAWKISH",20.5,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.5,0,3.5,44.5,28,,,,
"2026-06-18T07",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.8,0,3.4,44.5,28,,,,
"2026-06-18T08",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.8,0,3.5,44.5,28,,,,
"2026-06-18T09",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.7,0,3.7,44.5,28.5,,,,
"2026-06-18T11",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",48.9,0,3.7,44.5,28.5,,,,
"2026-06-18T12",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",49.1,0,3.7,44.5,28.5,,,,
"2026-06-18T13",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",49.4,0,3.7,44.5,28.5,,,,
"2026-06-18T14",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",49.4,0,3.6,44.5,28.5,,,,
"2026-06-18T16",40,"BEARISH",1,"VERY HAWKISH",20.4,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,50,"STABLE",50,0,3.5,44.5,28.5,,,,
"2026-06-18T17",40,"BEARISH",1,"VERY HAWKISH",20.2,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,50,"STABLE",50,0,3.5,44.5,28.5,,,,
"2026-06-18T18",40,"BEARISH",1,"VERY HAWKISH",20.2,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,50,"STABLE",50,0,3.6,44.5,28.5,,,,
"2026-06-18T19",39,"BEARISH",0,"VERY HAWKISH",17.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,50,"STABLE",50,0,3.6,44.5,28.5,,,,
"2026-06-18T20",39,"BEARISH",0,"VERY HAWKISH",17.8,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,50,"STABLE",49.9,0,3.6,44.5,28.5,,,,
"2026-06-18T21",39,"BEARISH",0,"VERY HAWKISH",17.8,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,50,"STABLE",50,0,3.6,44.5,28.5,,,,
"2026-06-18T23",39,"BEARISH",0,"VERY HAWKISH",18.1,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",49.4,0,3.6,44.5,28.5,,,,
"2026-06-19T00",39,"BEARISH",0,"VERY HAWKISH",18.1,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,51,"STABLE",49.4,0,3.6,44.5,28.5,,,,
"2026-06-19T01",40,"BEARISH",0,"VERY HAWKISH",18.4,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,53,"STABLE",46.9,0,3.6,44.5,27.5,,,,
"2026-06-19T02",40,"BEARISH",0,"VERY HAWKISH",18.7,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,53,"STABLE",46.9,0,3.6,44.5,27.5,,,,
"2026-06-19T04",41,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,53,"STABLE",46.9,0,3.6,44.5,26,,,,
"2026-06-19T05",40,"BEARISH",0,"VERY HAWKISH",18.8,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,53,"STABLE",46.9,0,3.5,44.5,26,,,,
"2026-06-19T06",40,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,53,"STABLE",47,0,3.4,44.5,26,,,,
"2026-06-19T07",39,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,50,"STABLE",50.2,0,3.4,46,25.5,,,,
"2026-06-19T08",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.5,0,3.4,48.5,24.5,,,,
"2026-06-19T09",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.5,0,3.3,48.5,24.5,,,,
"2026-06-19T11",39,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",51,0,3.4,48,24.5,,,,
"2026-06-19T12",39,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",50.8,0,3.4,48,24.5,,,,
"2026-06-19T13",39,"BEARISH",0,"VERY HAWKISH",18.8,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",50.8,0,3.4,48,24.5,,,,
"2026-06-19T14",39,"BEARISH",0,"VERY HAWKISH",18.8,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",51,0,3.4,48,24.5,,,,
"2026-06-19T15",39,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",50.9,0,3.6,48,24.5,,,,
"2026-06-19T16",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",51.9,0,3.6,48,24.5,,,,
"2026-06-19T17",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.3,0,3.5,48,24.5,,,,
"2026-06-19T18",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"October 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.2,0,3.5,48,24.5,,,,
"2026-06-19T19",38,"BEARISH",0,"VERY HAWKISH",18.8,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.2,0,3.5,48,24.5,,,,
"2026-06-19T21",39,"BEARISH",0,"VERY HAWKISH",18.9,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",51.3,0,3.6,48,24.5,,,,
"2026-06-19T22",38,"BEARISH",0,"VERY HAWKISH",18.9,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.4,0,3.7,48,24.5,,,,
"2026-06-19T23",39,"BEARISH",0,"VERY HAWKISH",18.9,0.5,"October 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",51.5,0,3.6,48,24.5,,,,
"2026-06-20T00",39,"BEARISH",0,"VERY HAWKISH",18.9,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",51.5,0,3.5,48,24.5,,,,
"2026-06-20T02",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.6,48.5,24.5,,,,
"2026-06-20T03",39,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",51.6,0,3.6,48.5,24.5,,,,
"2026-06-20T04",39,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",51.3,0,3.7,48.5,24.5,,,,
"2026-06-20T05",39,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",51,0,3.6,48.5,24.5,,,,
"2026-06-20T06",39,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,49,"STABLE",50.7,0,3.5,48.5,24.5,,,,
"2026-06-20T07",37,"BEARISH",0,"VERY HAWKISH",18.9,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,45,"STABLE",54.9,0,3.6,48.5,24.5,,,,
"2026-06-20T08",38,"BEARISH",0,"VERY HAWKISH",18.9,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.3,0,3.6,48.5,24.5,,,,
"2026-06-20T09",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.3,0,3.5,48.5,24.5,,,,
"2026-06-20T10",39,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",51.7,0,3.5,48.5,24.5,,,,
"2026-06-20T11",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.5,0,3.4,48.5,24.5,,,,
"2026-06-20T12",38,"BEARISH",0,"VERY HAWKISH",18.9,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.5,0,3.4,48.5,24.5,,,,
"2026-06-20T13",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.9,0,3.6,48.5,25,,,,
"2026-06-20T14",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.5,0,3.5,48,25,,,,
"2026-06-20T15",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.2,0,3.6,48,25,,,,
"2026-06-20T16",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48,25,,,,
"2026-06-20T17",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.1,0,3.5,48,25,,,,
"2026-06-20T19",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.8,0,3.5,48,25,,,,
"2026-06-20T20",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48.5,25,,,,
"2026-06-20T21",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48.5,25,,,,
"2026-06-20T22",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48.5,25,,,,
"2026-06-20T23",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48.5,25,,,,
"2026-06-21T00",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48.5,25,,,,
"2026-06-21T01",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48.5,25.5,,,,
"2026-06-21T02",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48.5,25.5,,,,
"2026-06-21T03",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48.5,25.5,,,,
"2026-06-21T04",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48.5,25,,,,
"2026-06-21T05",38,"BEARISH",0,"VERY HAWKISH",18.9,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48.5,25,,,,
"2026-06-21T06",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48,25,,,,
"2026-06-21T07",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48,25,,,,
"2026-06-21T08",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.7,0,3.6,48,25,,,,
"2026-06-21T09",38,"BEARISH",0,"VERY HAWKISH",18.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48,25,,,,
"2026-06-21T10",38,"BEARISH",0,"VERY HAWKISH",18.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48,25,,,,
"2026-06-21T11",38,"BEARISH",0,"VERY HAWKISH",18.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48,25,,,,
"2026-06-21T12",38,"BEARISH",0,"VERY HAWKISH",18.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48,25,,,,
"2026-06-21T13",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.5,48,25,,,,
"2026-06-21T14",38,"BEARISH",0,"VERY HAWKISH",18.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.3,0,3.5,48,25,,,,
"2026-06-21T15",38,"BEARISH",1,"VERY HAWKISH",20.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.1,0,3.5,48,25,,,,
"2026-06-21T16",38,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.6,48,23.5,,,,
"2026-06-21T17",38,"BEARISH",1,"VERY HAWKISH",19.5,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.5,0,3.7,48,23.5,,,,
"2026-06-21T18",38,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.6,0,3.6,47,24.5,,,,
"2026-06-21T19",38,"BEARISH",1,"VERY HAWKISH",19.7,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",52.6,0,3.7,47,24.5,,,,
"2026-06-21T20",38,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.5,0,3.7,47,24.5,,,,
"2026-06-21T21",38,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.8,0,3.7,47.5,26.5,,,,
"2026-06-21T22",38,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,47,"STABLE",53.1,0,3.4,47.5,26.5,,,,
"2026-06-21T23",38,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.4,0,3.4,47.5,26,,,,
"2026-06-22T00",38,"BEARISH",0,"VERY HAWKISH",19.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",53.6,0,3.3,48,27,,,,
"2026-06-22T01",36,"BEARISH",0,"VERY HAWKISH",19.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.6,0,3.3,48,27,,,,
"2026-06-22T02",36,"BEARISH",0,"VERY HAWKISH",19.1,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.6,0,3.3,48,27,,,,
"2026-06-22T03",36,"BEARISH",0,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.7,0,3.3,48,27,,,,
"2026-06-22T04",36,"BEARISH",1,"VERY HAWKISH",19.4,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.7,0,3.3,48,27,,,,
"2026-06-22T05",36,"BEARISH",1,"VERY HAWKISH",19.7,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.7,0,3.3,48,27,,,,
"2026-06-22T06",36,"BEARISH",1,"VERY HAWKISH",19.6,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.7,0,3.3,48,27,,,,
"2026-06-22T07",36,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.7,0,3.4,48,26.5,,,,
"2026-06-22T08",36,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.7,0,3.4,49.5,26.5,,,,
"2026-06-22T09",39,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.1,0,3.5,49.5,26.5,,,,
"2026-06-22T10",38,"BEARISH",1,"VERY HAWKISH",19.7,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",54,0,3.5,49.5,26.5,,,,
"2026-06-22T11",38,"BEARISH",1,"VERY HAWKISH",19.7,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,46,"STABLE",54,0,3.4,49.5,25,,,,
"2026-06-22T12",39,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",51.7,0,3.5,49.5,25,,,,
"2026-06-22T13",37,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,43,"STABLE",57,0,3.7,49.5,26,,,,
"2026-06-22T14",36,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.6,0,3.7,49.5,26,,,,
"2026-06-22T15",36,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.8,0,3.6,49.5,26,,,,
"2026-06-22T16",37,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,42,"STABLE",57.6,0,3.7,49.5,26,,,,
"2026-06-22T17",39,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52.3,0,3.8,49.5,26,,,,
"2026-06-22T18",39,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.7,49.5,26,,,,
"2026-06-22T19",39,"BEARISH",1,"VERY HAWKISH",19.8,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.6,49.5,26,,,,
"2026-06-22T20",39,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.6,49.5,26,,,,
"2026-06-22T21",39,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.6,49.5,26,,,,
"2026-06-22T22",39,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.6,49.5,26,,,,
"2026-06-22T23",39,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.7,49.5,26,,,,
"2026-06-23T00",39,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.6,49.5,26.5,,,,
"2026-06-23T01",39,"BEARISH",1,"VERY HAWKISH",19.8,0.5,"December 2026",96,"PEACE LIKELY",100,100,6.5,48,"STABLE",52,0,3.7,49.5,27,,,,
